"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/10/2023";"0400";"16,8";"16,8";"16,3";"85,0";"87,0";"84,0";"14,2";"14,3";"14,1";"1011,3";"1011,8";"1011,1";"1,8";"100,0";"8,5";"";"0,0"
"15/10/2023";"0500";"16,7";"16,8";"16,6";"86,0";"87,0";"85,0";"14,3";"14,4";"14,2";"1009,8";"1011,3";"1009,8";"2,0";"65,0";"8,5";"";"0,0"
"15/10/2023";"0600";"16,4";"16,7";"16,4";"88,0";"88,0";"86,0";"14,5";"14,5";"14,3";"1009,3";"1009,9";"1009,2";"1,2";"58,0";"8,4";"";"0,0"
"15/10/2023";"0700";"16,5";"16,5";"16,4";"88,0";"89,0";"88,0";"14,5";"14,6";"14,5";"1009,7";"1009,8";"1009,2";"1,8";"40,0";"6,3";"";"0,0"
"15/10/2023";"0800";"16,4";"16,5";"16,3";"89,0";"89,0";"88,0";"14,6";"14,6";"14,5";"1010,3";"1010,4";"1009,7";"1,3";"43,0";"6,4";"";"0,0"
"15/10/2023";"0900";"16,0";"16,4";"16,0";"91,0";"91,0";"89,0";"14,5";"14,6";"14,5";"1010,3";"1010,4";"1010,2";"0,2";"44,0";"5,0";"3,00";"0,0"
"15/10/2023";"1000";"16,3";"16,3";"16,0";"90,0";"91,0";"90,0";"14,7";"14,8";"14,5";"1010,8";"1011,0";"1010,2";"0,2";"74,0";"3,6";"163,00";"0,0"
"15/10/2023";"1100";"17,8";"17,8";"16,3";"83,0";"90,0";"81,0";"14,8";"14,9";"14,2";"1010,9";"1011,1";"1010,7";"1,2";"79,0";"5,2";"812,40";"0,0"
"15/10/2023";"1200";"19,6";"19,8";"17,8";"73,0";"83,0";"72,0";"14,6";"15,2";"14,1";"1010,9";"1010,9";"1010,7";"1,1";"66,0";"5,7";"1825,80";"0,0"
"15/10/2023";"1300";"21,0";"21,2";"19,0";"72,0";"78,0";"70,0";"15,7";"16,5";"14,4";"1010,2";"1010,9";"1010,2";"0,8";"94,0";"5,5";"1979,00";"0,0"
"15/10/2023";"1400";"21,7";"22,1";"21,0";"68,0";"73,0";"66,0";"15,6";"16,7";"14,9";"1009,6";"1010,3";"1009,6";"1,9";"68,0";"6,8";"2997,00";"0,0"
"15/10/2023";"1500";"22,9";"23,0";"21,7";"65,0";"69,0";"61,0";"16,0";"16,3";"14,9";"1009,0";"1009,6";"1009,0";"1,9";"109,0";"7,3";"3174,10";"0,0"
"15/10/2023";"1600";"23,1";"";"";"62,0";"";"";"15,4";"";"";"1008,2";"";"";"2,8";"104,0";"";"1196,60";"0,0"
"15/10/2023";"1700";"22,9";"23,9";"22,8";"63,0";"68,0";"61,0";"15,5";"16,7";"15,2";"1007,2";"1008,2";"1007,2";"2,1";"82,0";"9,3";"3052,90";"0,0"
"15/10/2023";"1800";"22,5";"24,1";"22,5";"65,0";"69,0";"62,0";"15,6";"17,5";"15,4";"1006,5";"1007,2";"1006,5";"2,1";"91,0";"8,1";"2723,50";"0,0"
"15/10/2023";"1900";"21,9";"22,7";"21,6";"71,0";"71,0";"65,0";"16,4";"16,8";"15,4";"1005,8";"1006,5";"1005,8";"2,3";"94,0";"8,6";"2198,70";"0,0"
"15/10/2023";"2000";"20,8";"22,3";"20,4";"76,0";"76,0";"69,0";"16,3";"16,6";"15,8";"1006,0";"1006,0";"1005,7";"2,6";"74,0";"8,2";"1348,60";"0,0"
"15/10/2023";"2100";"19,4";"20,9";"19,4";"84,0";"84,0";"75,0";"16,6";"16,7";"16,2";"1006,0";"1006,1";"1005,9";"1,0";"104,0";"7,6";"511,60";"0,0"
"15/10/2023";"2200";"18,6";"19,4";"18,6";"87,0";"87,0";"83,0";"16,4";"16,6";"16,4";"1005,9";"1006,1";"1005,9";"1,6";"78,0";"6,4";"35,30";"0,0"
"15/10/2023";"2300";"18,5";"18,7";"18,4";"88,0";"88,0";"87,0";"16,5";"16,5";"16,3";"1006,1";"1006,2";"1005,8";"1,1";"86,0";"7,6";"";"0,0"
"16/10/2023";"0000";"18,4";"18,6";"18,4";"88,0";"88,0";"87,0";"16,4";"16,6";"16,4";"1005,9";"1006,1";"1005,9";"1,1";"83,0";"7,8";"";"0,0"
"16/10/2023";"0100";"18,4";"18,4";"18,3";"89,0";"89,0";"88,0";"16,6";"16,6";"16,4";"1005,5";"1006,0";"1005,4";"1,8";"70,0";"6,7";"";"0,0"
"16/10/2023";"0200";"18,4";"18,5";"18,4";"90,0";"90,0";"89,0";"16,8";"16,8";"16,6";"1004,9";"1005,5";"1004,8";"1,3";"59,0";"6,7";"";"0,0"
"16/10/2023";"0300";"18,2";"18,5";"18,2";"91,0";"91,0";"90,0";"16,8";"16,8";"16,7";"1004,2";"1004,9";"1004,1";"0,6";"73,0";"6,3";"";"0,0"
"16/10/2023";"0400";"18,0";"18,3";"18,0";"92,0";"92,0";"91,0";"16,8";"16,8";"16,8";"1003,5";"1004,3";"1003,4";"0,1";"38,0";"4,7";"";"0,0"
"16/10/2023";"0500";"17,8";"18,0";"17,8";"94,0";"94,0";"92,0";"16,8";"16,9";"16,7";"1002,7";"1003,6";"1002,5";"0,5";"68,0";"3,6";"";"0,0"
"16/10/2023";"0600";"17,7";"17,9";"17,6";"95,0";"95,0";"94,0";"16,9";"16,9";"16,7";"1002,3";"1002,8";"1002,0";"0,5";"59,0";"3,3";"";"0,0"
"16/10/2023";"0700";"17,6";"17,8";"17,6";"95,0";"95,0";"95,0";"16,8";"16,9";"16,8";"1002,5";"1002,7";"1002,3";"0,2";"50,0";"3,7";"";"0,0"
"16/10/2023";"0800";"17,6";"17,6";"17,5";"96,0";"96,0";"95,0";"16,9";"17,0";"16,8";"1002,2";"1002,7";"1002,1";"1,1";"44,0";"3,5";"";"0,0"
"16/10/2023";"0900";"17,6";"17,6";"17,5";"96,0";"96,0";"96,0";"16,9";"17,0";"16,8";"1002,8";"1002,9";"1002,2";"0,1";"76,0";"3,5";"1,10";"0,0"
"16/10/2023";"1000";"18,0";"18,0";"17,6";"95,0";"96,0";"95,0";"17,2";"17,2";"16,9";"1002,5";"1002,8";"1002,4";"0,2";"73,0";"4,3";"141,50";"0,0"
"16/10/2023";"1100";"19,1";"19,3";"18,0";"90,0";"95,0";"89,0";"17,3";"17,6";"17,1";"1001,9";"1002,5";"1001,8";"1,0";"68,0";"4,2";"627,60";"0,0"
"16/10/2023";"1200";"19,8";"20,8";"19,1";"88,0";"90,0";"83,0";"17,7";"18,1";"17,3";"1002,8";"1003,7";"1001,5";"0,6";"348,0";"5,2";"1129,60";"0,0"
"16/10/2023";"1300";"19,4";"20,1";"19,4";"90,0";"90,0";"86,0";"17,7";"17,9";"17,5";"1001,6";"1002,8";"1000,5";"0,2";"347,0";"6,7";"383,10";"0,0"
"16/10/2023";"1400";"19,1";"19,4";"19,1";"94,0";"94,0";"90,0";"18,1";"18,2";"17,7";"999,7";"1001,9";"999,7";"0,4";"352,0";"2,4";"104,80";"0,0"
"16/10/2023";"1500";"19,1";"19,3";"19,0";"97,0";"97,0";"94,0";"18,7";"18,7";"18,2";"1000,4";"1000,9";"999,7";"0,0";"350,0";"2,8";"141,40";"0,6"
"16/10/2023";"1600";"18,9";"19,3";"18,9";"99,0";"99,0";"97,0";"18,8";"19,1";"18,7";"1001,6";"1002,9";"1000,2";"0,9";"96,0";"6,0";"131,40";"2,2"
"16/10/2023";"1700";"19,8";"19,8";"18,9";"100,0";"100,0";"99,0";"19,7";"19,7";"18,8";"999,6";"1001,6";"999,6";"0,7";"342,0";"6,0";"212,50";"2,2"
"16/10/2023";"1800";"19,4";"19,9";"19,4";"98,0";"100,0";"98,0";"19,2";"19,8";"19,2";"998,2";"999,6";"998,2";"1,3";"342,0";"5,9";"136,60";"1,0"
"16/10/2023";"1900";"19,2";"19,5";"19,2";"97,0";"99,0";"96,0";"18,7";"19,3";"18,7";"998,7";"998,8";"997,1";"0,8";"330,0";"6,0";"86,80";"1,0"
"16/10/2023";"2000";"19,0";"19,3";"18,9";"99,0";"99,0";"97,0";"18,8";"18,9";"18,7";"997,9";"999,0";"996,9";"0,7";"331,0";"6,3";"31,60";"2,0"
"16/10/2023";"2100";"18,9";"19,3";"18,9";"97,0";"99,0";"96,0";"18,4";"19,1";"18,4";"997,2";"997,9";"993,0";"0,2";"329,0";"7,7";"13,70";"0,6"
"16/10/2023";"2200";"18,8";"19,6";"18,7";"99,0";"99,0";"95,0";"18,5";"19,0";"18,2";"995,0";"999,2";"995,0";"2,1";"157,0";"6,7";"5,20";"0,0"
"16/10/2023";"2300";"18,6";"18,8";"18,5";"100,0";"100,0";"99,0";"18,6";"18,7";"18,5";"999,8";"999,8";"994,7";"0,0";"175,0";"6,7";"";"0,0"
"17/10/2023";"0000";"18,6";"18,7";"18,5";"100,0";"100,0";"100,0";"18,6";"18,6";"18,5";"1001,0";"1001,0";"999,6";"0,0";"204,0";"1,4";"";"0,0"
"17/10/2023";"0100";"18,5";"18,6";"18,5";"100,0";"100,0";"100,0";"18,5";"18,6";"18,5";"1001,4";"1001,7";"1000,7";"0,0";"338,0";"0,9";"";"0,0"
"17/10/2023";"0200";"17,9";"18,5";"17,9";"100,0";"100,0";"100,0";"17,9";"18,5";"17,9";"1001,1";"1001,4";"1000,9";"0,0";"288,0";"0,3";"";"0,0"
"17/10/2023";"0300";"17,6";"18,0";"17,5";"100,0";"100,0";"100,0";"17,6";"18,0";"17,5";"999,7";"1001,1";"999,7";"0,0";"154,0";"0,0";"";"0,0"
"17/10/2023";"0400";"17,5";"17,7";"17,2";"100,0";"100,0";"100,0";"17,5";"17,7";"17,2";"999,3";"999,7";"999,3";"0,0";"329,0";"0,7";"";"0,0"
"17/10/2023";"0500";"17,0";"17,5";"16,9";"100,0";"100,0";"100,0";"17,0";"17,5";"16,9";"999,3";"999,5";"999,1";"0,0";"341,0";"0,7";"";"0,0"
"17/10/2023";"0600";"17,8";"17,9";"16,7";"100,0";"100,0";"100,0";"17,8";"17,9";"16,8";"999,6";"999,8";"999,4";"0,3";"342,0";"3,5";"";"0,0"
"17/10/2023";"0700";"17,8";"17,8";"17,4";"100,0";"100,0";"100,0";"17,8";"17,8";"17,4";"999,7";"999,9";"999,5";"0,3";"335,0";"3,6";"";"0,0"
"17/10/2023";"0800";"18,6";"18,6";"17,8";"100,0";"100,0";"100,0";"18,6";"18,6";"17,8";"1000,5";"1000,6";"999,7";"0,3";"275,0";"3,6";"";"0,2"
"17/10/2023";"0900";"18,3";"18,8";"18,1";"100,0";"100,0";"100,0";"18,3";"18,8";"18,0";"1001,3";"1001,3";"1000,5";"0,0";"348,0";"3,0";"4,10";"0,0"
"17/10/2023";"1000";"19,1";"19,1";"18,3";"98,0";"100,0";"98,0";"18,7";"18,9";"18,3";"1002,5";"1002,5";"1001,3";"0,2";"307,0";"3,1";"33,50";"0,0"
"17/10/2023";"1100";"19,0";"19,4";"19,0";"96,0";"98,0";"95,0";"18,4";"18,7";"18,3";"1002,3";"1002,6";"1002,2";"0,8";"187,0";"3,2";"88,60";"0,0"
"17/10/2023";"1200";"17,9";"19,0";"17,9";"96,0";"98,0";"96,0";"17,2";"18,4";"17,2";"1003,5";"1003,6";"1002,3";"1,4";"175,0";"9,1";"126,60";"0,0"
"17/10/2023";"1300";"17,8";"18,1";"17,7";"91,0";"96,0";"91,0";"16,2";"17,3";"16,2";"1004,1";"1004,5";"1003,4";"0,9";"184,0";"5,3";"397,00";"0,0"
"17/10/2023";"1400";"18,4";"18,6";"17,7";"85,0";"91,0";"84,0";"15,9";"16,7";"15,7";"1005,3";"1005,3";"1004,1";"1,1";"178,0";"5,0";"710,10";"0,0"
"17/10/2023";"1500";"19,0";"19,0";"18,3";"83,0";"87,0";"81,0";"16,1";"16,5";"15,3";"1006,1";"1006,1";"1005,3";"0,5";"194,0";"4,5";"767,30";"0,0"
"17/10/2023";"1600";"17,8";"19,1";"17,8";"86,0";"87,0";"79,0";"15,4";"15,9";"14,9";"1006,8";"1006,8";"1006,1";"0,6";"191,0";"4,9";"440,70";"0,0"
"17/10/2023";"1700";"18,0";"18,4";"17,6";"81,0";"87,0";"79,0";"14,7";"15,5";"14,5";"1006,2";"1006,8";"1006,0";"1,0";"178,0";"4,6";"494,20";"0,0"
"17/10/2023";"1800";"18,2";"18,2";"17,7";"73,0";"81,0";"72,0";"13,2";"14,7";"12,8";"1006,0";"1006,2";"1005,9";"0,0";"157,0";"4,8";"571,00";"0,0"
"17/10/2023";"1900";"17,7";"18,2";"17,7";"83,0";"84,0";"70,0";"14,9";"15,0";"12,6";"1006,1";"1006,2";"1005,7";"0,0";"152,0";"3,3";"391,80";"0,0"
"17/10/2023";"2000";"17,4";"17,9";"17,4";"86,0";"87,0";"82,0";"15,0";"15,6";"14,5";"1007,0";"1007,1";"1006,1";"1,8";"166,0";"5,0";"219,20";"0,0"
"17/10/2023";"2100";"16,2";"17,4";"16,2";"87,0";"88,0";"85,0";"13,9";"15,1";"13,9";"1008,0";"1008,0";"1007,0";"1,1";"165,0";"6,5";"103,00";"0,0"
"17/10/2023";"2200";"14,9";"16,2";"14,9";"89,0";"89,0";"85,0";"13,1";"14,2";"12,9";"1009,1";"1009,2";"1008,0";"1,7";"165,0";"6,4";"21,80";"0,0"
"17/10/2023";"2300";"14,1";"14,9";"14,1";"92,0";"92,0";"89,0";"12,8";"13,2";"12,8";"1009,6";"1009,7";"1009,1";"1,3";"172,0";"6,5";"";"0,0"
"18/10/2023";"0000";"13,6";"14,1";"13,5";"87,0";"92,0";"86,0";"11,4";"12,9";"11,4";"1010,7";"1011,0";"1009,6";"1,7";"176,0";"6,7";"";"0,0"
"18/10/2023";"0100";"13,4";"13,7";"13,4";"85,0";"87,0";"83,0";"10,9";"11,4";"10,8";"1011,1";"1011,4";"1010,7";"1,1";"172,0";"5,4";"";"0,0"
"18/10/2023";"0200";"13,1";"13,4";"13,1";"87,0";"89,0";"83,0";"11,0";"11,3";"10,6";"1011,2";"1011,5";"1011,1";"0,4";"180,0";"4,7";"";"0,0"
"18/10/2023";"0300";"13,1";"13,2";"13,1";"85,0";"88,0";"85,0";"10,6";"11,1";"10,6";"1010,8";"1011,4";"1010,8";"1,3";"175,0";"5,1";"";"0,0"
"18/10/2023";"0400";"12,9";"13,1";"12,9";"87,0";"87,0";"85,0";"10,7";"10,9";"10,6";"1010,5";"1010,9";"1010,5";"0,9";"179,0";"5,0";"";"0,0"
"18/10/2023";"0500";"11,5";"12,9";"11,5";"91,0";"92,0";"86,0";"10,0";"10,8";"10,0";"1010,5";"1010,7";"1010,3";"0,7";"192,0";"4,0";"";"0,0"
"18/10/2023";"0600";"10,6";"11,5";"10,6";"93,0";"93,0";"91,0";"9,5";"10,1";"9,5";"1010,5";"1010,6";"1010,3";"0,3";"197,0";"3,5";"";"0,0"
"18/10/2023";"0700";"9,6";"10,6";"9,6";"95,0";"96,0";"93,0";"8,9";"9,5";"8,9";"1010,4";"1010,7";"1010,2";"0,2";"180,0";"3,8";"";"0,0"
"18/10/2023";"0800";"9,1";"9,7";"9,0";"96,0";"96,0";"95,0";"8,4";"9,0";"8,4";"1011,2";"1011,2";"1010,0";"0,1";"199,0";"2,6";"";"0,0"
"18/10/2023";"0900";"9,9";"9,9";"8,9";"96,0";"97,0";"96,0";"9,3";"9,3";"8,3";"1011,7";"1011,7";"1010,9";"0,1";"188,0";"3,0";"6,00";"0,0"
"18/10/2023";"1000";"11,7";"11,7";"9,9";"90,0";"96,0";"89,0";"10,2";"10,2";"9,2";"1012,3";"1012,3";"1011,3";"0,3";"216,0";"2,7";"215,80";"0,0"
"18/10/2023";"1100";"12,8";"13,3";"11,7";"80,0";"91,0";"78,0";"9,5";"10,5";"9,3";"1012,8";"1012,9";"1012,0";"0,5";"260,0";"3,4";"960,00";"0,0"
"18/10/2023";"1200";"14,1";"14,1";"12,7";"79,0";"84,0";"78,0";"10,5";"10,9";"9,5";"1012,8";"1013,1";"1012,5";"0,0";"198,0";"2,6";"1004,30";"0,0"
"18/10/2023";"1300";"16,0";"16,9";"14,1";"74,0";"84,0";"71,0";"11,4";"12,6";"10,5";"1012,5";"1012,9";"1012,4";"0,8";"177,0";"4,1";"2190,60";"0,0"
"18/10/2023";"1400";"18,5";"18,5";"15,9";"65,0";"78,0";"65,0";"11,8";"12,8";"10,8";"1012,2";"1012,6";"1012,1";"1,6";"164,0";"5,3";"2138,60";"0,0"
"18/10/2023";"1500";"19,6";"19,7";"17,3";"58,0";"69,0";"56,0";"11,1";"12,4";"10,2";"1011,8";"1012,2";"1011,7";"1,8";"153,0";"6,1";"2474,50";"0,0"
"18/10/2023";"1600";"18,7";"19,8";"18,0";"61,0";"67,0";"57,0";"11,0";"12,5";"9,9";"1011,7";"1011,9";"1011,6";"1,2";"155,0";"5,5";"2194,20";"0,0"
"18/10/2023";"1700";"19,1";"20,3";"18,6";"60,0";"64,0";"55,0";"11,1";"12,6";"10,1";"1011,1";"1011,8";"1011,1";"2,1";"163,0";"5,4";"2395,30";"0,0"
"18/10/2023";"1800";"19,3";"19,9";"19,1";"61,0";"65,0";"53,0";"11,6";"12,5";"10,1";"1010,4";"1011,1";"1010,4";"1,3";"140,0";"6,0";"2059,90";"0,0"
"18/10/2023";"1900";"18,4";"19,6";"18,2";"65,0";"66,0";"57,0";"11,7";"12,6";"10,5";"1010,3";"1010,5";"1010,2";"0,9";"140,0";"6,5";"1723,60";"0,0"
"18/10/2023";"2000";"17,2";"19,2";"17,2";"73,0";"73,0";"58,0";"12,2";"12,2";"10,3";"1010,3";"1010,5";"1010,3";"1,1";"142,0";"6,5";"1140,50";"0,0"
"18/10/2023";"2100";"15,8";"17,2";"15,8";"79,0";"79,0";"69,0";"12,1";"12,4";"11,4";"1010,5";"1010,6";"1010,3";"1,8";"155,0";"7,5";"405,80";"0,0"
"18/10/2023";"2200";"14,4";"15,8";"14,1";"88,0";"89,0";"77,0";"12,5";"12,5";"11,6";"1010,4";"1010,6";"1010,3";"0,3";"161,0";"6,1";"32,50";"0,0"
"18/10/2023";"2300";"14,3";"14,6";"14,3";"89,0";"89,0";"86,0";"12,5";"12,6";"12,3";"1010,9";"1011,2";"1010,1";"0,5";"155,0";"6,5";"";"0,0"
"19/10/2023";"0000";"13,2";"14,3";"13,2";"94,0";"95,0";"89,0";"12,3";"12,5";"12,2";"1011,2";"1011,4";"1010,9";"0,2";"149,0";"4,3";"";"0,0"
"19/10/2023";"0100";"12,9";"13,2";"12,6";"96,0";"96,0";"94,0";"12,2";"12,4";"12,0";"1012,0";"1012,1";"1011,1";"0,3";"139,0";"3,5";"";"0,0"
"19/10/2023";"0200";"12,9";"13,0";"12,5";"96,0";"96,0";"95,0";"12,3";"12,4";"11,8";"1011,8";"1012,2";"1011,8";"0,1";"155,0";"2,7";"";"0,0"
"19/10/2023";"0300";"13,3";"13,4";"12,8";"95,0";"97,0";"95,0";"12,5";"12,7";"12,3";"1011,6";"1012,0";"1011,5";"0,2";"145,0";"3,5";"";"0,0"
"19/10/2023";"0400";"12,3";"13,6";"12,3";"98,0";"98,0";"94,0";"11,9";"12,8";"11,9";"1011,1";"1011,6";"1011,0";"0,0";"160,0";"3,1";"";"0,0"
"19/10/2023";"0500";"13,1";"13,1";"12,3";"100,0";"100,0";"98,0";"13,0";"13,0";"11,9";"1010,4";"1011,0";"1010,3";"0,4";"154,0";"2,9";"";"0,0"
"19/10/2023";"0600";"13,9";"14,0";"13,1";"88,0";"100,0";"88,0";"11,9";"13,5";"11,8";"1010,6";"1010,6";"1010,1";"1,1";"140,0";"5,6";"";"0,0"
"19/10/2023";"0700";"12,5";"13,9";"12,3";"93,0";"94,0";"88,0";"11,4";"11,9";"11,3";"1010,8";"1010,8";"1010,2";"0,3";"156,0";"4,1";"";"0,0"
"19/10/2023";"0800";"12,2";"12,5";"11,7";"96,0";"97,0";"93,0";"11,7";"11,7";"11,1";"1011,1";"1011,1";"1010,4";"0,7";"153,0";"3,2";"";"0,0"
"19/10/2023";"0900";"12,5";"12,6";"11,9";"96,0";"97,0";"96,0";"11,9";"12,1";"11,4";"1011,6";"1011,6";"1010,8";"0,5";"147,0";"4,2";"6,60";"0,2"
"19/10/2023";"1000";"15,1";"15,1";"12,4";"85,0";"96,0";"84,0";"12,5";"12,5";"11,7";"1012,0";"1012,1";"1011,2";"0,8";"142,0";"4,7";"194,90";"0,0"
"19/10/2023";"1100";"18,0";"18,0";"15,1";"70,0";"85,0";"70,0";"12,5";"12,9";"12,0";"1012,0";"1012,1";"1011,7";"1,0";"91,0";"6,6";"869,50";"0,0"
"19/10/2023";"1200";"19,0";"19,0";"17,8";"62,0";"73,0";"61,0";"11,5";"13,0";"10,8";"1012,3";"1012,4";"1011,9";"2,2";"121,0";"8,5";"1977,30";"0,0"
"19/10/2023";"1300";"19,0";"19,6";"18,6";"63,0";"66,0";"59,0";"11,8";"12,7";"11,0";"1012,5";"1012,6";"1012,3";"3,0";"122,0";"8,7";"2011,30";"0,0"
"19/10/2023";"1400";"19,9";"20,9";"19,0";"58,0";"66,0";"57,0";"11,5";"13,1";"11,2";"1012,0";"1012,6";"1011,9";"2,5";"82,0";"9,8";"2744,70";"0,0"
"19/10/2023";"1500";"19,8";"21,0";"19,4";"61,0";"66,0";"58,0";"12,1";"13,8";"11,3";"1011,4";"1012,0";"1011,3";"2,6";"125,0";"9,8";"2614,50";"0,0"
"19/10/2023";"1600";"20,7";"21,2";"19,6";"58,0";"66,0";"56,0";"12,0";"13,2";"11,3";"1010,6";"1011,4";"1010,6";"2,4";"95,0";"9,8";"3244,90";"0,0"
"19/10/2023";"1700";"20,0";"21,5";"19,4";"60,0";"62,0";"54,0";"12,1";"13,3";"11,1";"1010,5";"1010,7";"1010,3";"2,8";"81,0";"8,4";"3129,50";"0,0"
"19/10/2023";"1800";"19,9";"20,8";"19,3";"61,0";"64,0";"57,0";"12,1";"13,0";"11,3";"1009,4";"1010,5";"1009,3";"2,7";"100,0";"9,0";"2465,60";"0,0"
"19/10/2023";"1900";"19,9";"20,3";"18,9";"60,0";"66,0";"60,0";"12,1";"12,8";"11,6";"1008,9";"1009,4";"1008,7";"2,6";"108,0";"9,2";"1741,40";"0,0"
"19/10/2023";"2000";"18,1";"19,9";"18,1";"67,0";"69,0";"60,0";"11,9";"12,6";"11,6";"1009,2";"1009,2";"1008,9";"2,3";"96,0";"10,0";"954,50";"0,0"
"19/10/2023";"2100";"17,2";"18,1";"17,2";"72,0";"73,0";"67,0";"12,2";"12,4";"11,7";"1009,4";"1009,5";"1009,1";"1,5";"116,0";"8,2";"313,90";"0,0"
"19/10/2023";"2200";"16,5";"17,2";"16,5";"78,0";"78,0";"72,0";"12,6";"12,6";"12,1";"1009,9";"1010,1";"1009,4";"0,6";"122,0";"5,8";"31,60";"0,0"
"19/10/2023";"2300";"16,2";"16,5";"16,0";"79,0";"81,0";"77,0";"12,6";"12,8";"12,4";"1009,7";"1010,0";"1009,5";"1,1";"108,0";"5,5";"";"0,0"
"20/10/2023";"0000";"16,0";"16,3";"15,9";"80,0";"81,0";"78,0";"12,5";"12,8";"12,4";"1010,0";"1010,2";"1009,8";"0,8";"107,0";"4,6";"";"0,0"
"20/10/2023";"0100";"15,3";"16,0";"15,3";"83,0";"83,0";"79,0";"12,4";"12,6";"12,3";"1010,2";"1010,4";"1009,9";"0,4";"120,0";"5,8";"";"0,0"
"20/10/2023";"0200";"15,1";"15,5";"15,1";"87,0";"87,0";"83,0";"12,9";"12,9";"12,4";"1009,8";"1010,2";"1009,8";"0,2";"127,0";"4,1";"";"0,0"
"20/10/2023";"0300";"15,1";"15,2";"14,8";"89,0";"89,0";"86,0";"13,2";"13,3";"12,9";"1009,6";"1009,9";"1009,5";"0,4";"132,0";"3,3";"";"0,0"
"20/10/2023";"0400";"15,2";"15,3";"14,9";"91,0";"91,0";"89,0";"13,7";"13,7";"13,2";"1009,1";"1009,7";"1009,1";"0,1";"152,0";"3,2";"";"0,0"
"20/10/2023";"0500";"15,8";"15,8";"15,2";"86,0";"91,0";"86,0";"13,5";"13,8";"13,5";"1008,5";"1009,1";"1008,4";"0,4";"100,0";"4,3";"";"0,0"
"20/10/2023";"0600";"15,9";"16,0";"15,7";"86,0";"87,0";"85,0";"13,6";"13,6";"13,4";"1008,3";"1008,7";"1008,2";"0,1";"128,0";"4,5";"";"0,0"
"20/10/2023";"0700";"16,1";"16,1";"15,8";"87,0";"88,0";"85,0";"13,9";"13,9";"13,6";"1007,8";"1008,3";"1007,7";"0,1";"122,0";"3,4";"";"0,0"
"20/10/2023";"0800";"16,3";"16,3";"16,0";"87,0";"87,0";"86,0";"14,1";"14,1";"13,8";"1008,1";"1008,3";"1007,7";"0,6";"115,0";"3,9";"";"0,0"
"20/10/2023";"0900";"16,3";"16,3";"16,2";"88,0";"89,0";"87,0";"14,3";"14,3";"14,1";"1008,8";"1009,0";"1008,1";"0,2";"137,0";"3,9";"";"0,0"
"20/10/2023";"1000";"16,7";"16,8";"16,2";"87,0";"89,0";"85,0";"14,5";"14,5";"14,3";"1009,1";"1009,3";"1008,8";"0,4";"96,0";"3,4";"68,90";"0,0"
"20/10/2023";"1100";"17,4";"17,4";"16,6";"85,0";"88,0";"84,0";"14,8";"14,8";"14,5";"1009,4";"1009,6";"1009,1";"0,6";"89,0";"3,7";"224,00";"0,0"
"20/10/2023";"1200";"18,5";"18,5";"17,4";"77,0";"85,0";"77,0";"14,4";"15,2";"14,4";"1009,7";"1009,7";"1009,4";"0,6";"117,0";"6,3";"703,00";"0,0"
"20/10/2023";"1300";"19,5";"19,6";"18,3";"73,0";"79,0";"73,0";"14,5";"15,0";"14,1";"1009,8";"1010,0";"1009,7";"1,8";"86,0";"6,5";"1006,90";"0,0"
"20/10/2023";"1400";"19,7";"19,8";"19,2";"75,0";"77,0";"73,0";"15,1";"15,6";"14,5";"1009,3";"1009,8";"1009,3";"2,3";"87,0";"8,0";"1378,90";"0,0"
"20/10/2023";"1500";"20,8";"21,0";"19,6";"70,0";"76,0";"70,0";"15,2";"15,8";"14,6";"1008,8";"1009,3";"1008,7";"1,6";"89,0";"7,9";"1673,00";"0,0"
"20/10/2023";"1600";"21,1";"21,5";"20,5";"72,0";"73,0";"67,0";"15,9";"15,9";"14,5";"1008,8";"1008,9";"1008,7";"1,1";"80,0";"7,7";"1962,90";"0,0"
"20/10/2023";"1700";"20,4";"21,5";"20,4";"73,0";"73,0";"67,0";"15,3";"16,1";"14,6";"1008,5";"1008,9";"1008,4";"1,5";"104,0";"6,9";"1410,70";"0,0"
"20/10/2023";"1800";"20,8";"20,9";"20,2";"71,0";"74,0";"70,0";"15,3";"15,7";"14,8";"1007,9";"1008,5";"1007,9";"2,1";"97,0";"7,0";"1299,40";"0,0"
"20/10/2023";"1900";"20,0";"20,8";"19,8";"73,0";"74,0";"70,0";"15,0";"15,4";"14,6";"1007,6";"1008,0";"1007,5";"2,0";"77,0";"8,3";"985,90";"0,0"
"20/10/2023";"2000";"19,4";"20,1";"19,2";"75,0";"77,0";"72,0";"14,9";"15,4";"14,8";"1008,0";"1008,1";"1007,5";"1,4";"101,0";"7,8";"720,60";"0,0"
"20/10/2023";"2100";"18,4";"19,5";"18,4";"82,0";"82,0";"75,0";"15,2";"15,2";"14,8";"1008,1";"1008,2";"1007,9";"1,2";"106,0";"8,1";"370,10";"0,0"
