"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/11/2023";"2000";"23,6";"23,6";"22,3";"86,0";"91,0";"86,0";"21,2";"21,5";"20,8";"999,3";"999,6";"999,1";"0,9";"289,0";"3,0";"405,10";"0,0"
"11/11/2023";"2100";"24,1";"24,2";"23,6";"85,0";"91,0";"84,0";"21,4";"22,1";"21,2";"1000,0";"1000,1";"999,3";"1,8";"296,0";"3,7";"133,40";"0,0"
"11/11/2023";"2200";"24,2";"24,4";"24,1";"84,0";"85,0";"83,0";"21,3";"21,5";"21,3";"1000,4";"1000,7";"999,7";"1,9";"305,0";"4,7";"66,70";"0,0"
"11/11/2023";"2300";"23,6";"24,2";"23,5";"86,0";"89,0";"82,0";"21,2";"21,7";"20,8";"1002,2";"1002,2";"1000,4";"1,4";"230,0";"5,8";"";"0,0"
"12/11/2023";"0000";"22,6";"23,6";"22,6";"92,0";"93,0";"86,0";"21,3";"21,4";"21,2";"1003,2";"1003,2";"1002,1";"2,1";"208,0";"3,8";"";"0,0"
"12/11/2023";"0100";"22,5";"22,6";"22,2";"93,0";"95,0";"92,0";"21,3";"21,4";"21,3";"1003,9";"1003,9";"1003,2";"2,7";"234,0";"4,6";"";"0,0"
"12/11/2023";"0200";"22,2";"22,5";"22,2";"93,0";"94,0";"93,0";"21,1";"21,3";"21,1";"1004,1";"1004,2";"1003,7";"2,8";"228,0";"4,6";"";"0,0"
"12/11/2023";"0300";"22,2";"22,6";"22,2";"93,0";"94,0";"91,0";"21,0";"21,2";"21,0";"1003,8";"1004,2";"1003,7";"2,3";"238,0";"4,8";"";"0,0"
"12/11/2023";"0400";"19,8";"22,2";"19,8";"88,0";"95,0";"88,0";"17,7";"21,1";"17,7";"1004,8";"1005,0";"1003,8";"1,4";"164,0";"7,4";"";"0,0"
"12/11/2023";"0500";"19,2";"19,8";"19,2";"85,0";"90,0";"84,0";"16,7";"18,0";"16,7";"1005,1";"1005,2";"1004,6";"2,4";"173,0";"5,5";"0,10";"0,0"
"12/11/2023";"0600";"19,2";"19,3";"19,2";"89,0";"89,0";"85,0";"17,3";"17,3";"16,7";"1005,5";"1005,8";"1005,1";"0,5";"229,0";"5,1";"";"0,0"
"12/11/2023";"0700";"19,2";"19,3";"19,1";"89,0";"91,0";"88,0";"17,3";"17,7";"17,1";"1005,2";"1005,6";"1005,2";"0,4";"171,0";"1,5";"";"0,0"
"12/11/2023";"0800";"19,1";"19,3";"19,1";"90,0";"91,0";"88,0";"17,4";"17,7";"17,1";"1005,6";"1005,6";"1005,2";"0,6";"175,0";"2,2";"";"0,0"
"12/11/2023";"0900";"19,3";"19,3";"19,0";"92,0";"92,0";"89,0";"17,9";"18,0";"17,3";"1006,5";"1006,6";"1005,6";"0,3";"310,0";"1,3";"34,20";"0,0"
"12/11/2023";"1000";"19,4";"19,4";"19,2";"90,0";"92,0";"90,0";"17,7";"18,1";"17,6";"1007,1";"1007,2";"1006,3";"1,0";"57,0";"2,5";"89,00";"0,0"
"12/11/2023";"1100";"19,3";"19,4";"19,3";"88,0";"90,0";"88,0";"17,4";"17,7";"17,3";"1007,7";"1008,0";"1006,8";"1,9";"50,0";"3,5";"67,70";"0,0"
"12/11/2023";"1200";"19,4";"19,5";"19,3";"88,0";"90,0";"86,0";"17,3";"17,7";"16,9";"1008,0";"1008,2";"1007,1";"1,8";"9,0";"3,9";"114,30";"0,0"
"12/11/2023";"1300";"19,1";"19,4";"19,0";"92,0";"92,0";"86,0";"17,8";"17,8";"16,8";"1008,6";"1009,1";"1008,0";"1,3";"51,0";"4,0";"141,90";"0,6"
"12/11/2023";"1400";"18,7";"19,3";"18,7";"91,0";"94,0";"90,0";"17,2";"18,1";"17,1";"1009,9";"1010,2";"1008,6";"3,2";"214,0";"4,7";"175,30";"0,0"
"12/11/2023";"1500";"18,1";"18,7";"18,1";"95,0";"95,0";"90,0";"17,3";"17,4";"17,0";"1009,8";"1010,6";"1009,8";"2,0";"224,0";"4,7";"106,90";"2,6"
"12/11/2023";"1600";"17,7";"18,3";"17,7";"90,0";"97,0";"90,0";"16,1";"17,7";"16,1";"1010,0";"1010,0";"1008,0";"2,4";"18,0";"4,4";"179,20";"3,0"
"12/11/2023";"1700";"16,6";"17,8";"16,6";"91,0";"94,0";"86,0";"15,1";"16,8";"14,7";"1012,1";"1012,7";"1010,0";"2,9";"189,0";"5,2";"116,00";"5,8"
"12/11/2023";"1800";"15,9";"16,6";"15,8";"90,0";"93,0";"89,0";"14,2";"15,1";"14,1";"1009,7";"1012,1";"1009,7";"2,2";"148,0";"4,9";"191,50";"2,8"
"12/11/2023";"1900";"16,3";"16,3";"15,9";"91,0";"91,0";"88,0";"14,7";"14,9";"14,1";"1009,9";"1009,9";"1008,9";"2,4";"44,0";"5,0";"249,60";"0,2"
"12/11/2023";"2000";"16,3";"16,3";"16,2";"95,0";"95,0";"91,0";"15,5";"15,6";"14,8";"1008,3";"1009,9";"1008,2";"3,0";"52,0";"5,5";"85,40";"2,0"
"12/11/2023";"2100";"16,2";"16,4";"16,2";"95,0";"95,0";"95,0";"15,4";"15,6";"15,3";"1006,7";"1008,6";"1006,1";"4,6";"15,0";"9,4";"85,40";"0,0"
"12/11/2023";"2200";"16,6";"16,6";"16,2";"97,0";"97,0";"95,0";"16,1";"16,1";"15,4";"1004,8";"1007,8";"1004,0";"5,9";"35,0";"9,9";"15,70";"1,2"
"12/11/2023";"2300";"17,0";"17,0";"16,5";"96,0";"97,0";"96,0";"16,3";"16,3";"15,9";"1007,1";"1007,1";"1004,9";"3,3";"43,0";"9,0";"0,40";"0,0"
"13/11/2023";"0000";"17,2";"17,2";"17,0";"97,0";"97,0";"96,0";"16,6";"16,6";"16,3";"1005,8";"1009,0";"1005,8";"5,1";"69,0";"8,9";"";"0,2"
"13/11/2023";"0100";"17,7";"17,7";"17,2";"96,0";"97,0";"96,0";"17,1";"17,1";"16,6";"1008,2";"1009,1";"1004,7";"3,6";"112,0";"10,4";"";"0,0"
"13/11/2023";"0200";"18,2";"18,3";"17,7";"96,0";"96,0";"96,0";"17,6";"17,6";"17,1";"1008,9";"1009,4";"1007,2";"2,7";"114,0";"7,3";"0,40";"0,2"
"13/11/2023";"0300";"17,5";"18,2";"17,5";"95,0";"96,0";"95,0";"16,7";"17,6";"16,7";"1008,2";"1009,0";"1007,2";"3,0";"118,0";"7,4";"1,10";"0,0"
"13/11/2023";"0400";"17,3";"17,5";"17,3";"93,0";"95,0";"93,0";"16,2";"16,7";"16,1";"1007,5";"1008,2";"1006,8";"3,0";"128,0";"6,1";"";"0,0"
"13/11/2023";"0500";"17,2";"17,3";"17,1";"97,0";"97,0";"93,0";"16,7";"16,7";"16,2";"1007,0";"1007,5";"1007,0";"2,6";"109,0";"5,1";"";"0,0"
"13/11/2023";"0600";"17,3";"17,3";"17,2";"97,0";"98,0";"97,0";"16,9";"16,9";"16,7";"1006,1";"1007,0";"1006,1";"2,8";"64,0";"4,6";"";"0,0"
"13/11/2023";"0700";"17,4";"17,4";"17,3";"98,0";"98,0";"97,0";"17,1";"17,1";"16,8";"1006,2";"1006,6";"1005,9";"1,2";"128,0";"4,5";"";"0,0"
"13/11/2023";"0800";"17,7";"17,7";"17,4";"98,0";"98,0";"98,0";"17,5";"17,5";"17,1";"1006,2";"1006,9";"1005,4";"1,8";"143,0";"5,0";"";"0,0"
"13/11/2023";"0900";"18,1";"18,1";"17,7";"95,0";"98,0";"95,0";"17,4";"17,6";"17,3";"1006,9";"1006,9";"1006,0";"2,3";"72,0";"5,9";"1,90";"0,0"
"13/11/2023";"1000";"18,3";"18,3";"18,1";"97,0";"97,0";"95,0";"17,7";"17,7";"17,4";"1008,9";"1009,0";"1006,9";"1,7";"238,0";"4,2";"11,20";"0,2"
"13/11/2023";"1100";"18,5";"18,5";"18,3";"98,0";"98,0";"97,0";"18,2";"18,2";"17,7";"1007,5";"1009,1";"1007,5";"2,5";"41,0";"4,2";"82,70";"1,4"
"13/11/2023";"1200";"19,0";"19,1";"18,5";"97,0";"98,0";"97,0";"18,6";"18,6";"18,2";"1009,3";"1009,5";"1004,3";"2,3";"250,0";"11,1";"182,00";"0,0"
"13/11/2023";"1300";"19,9";"19,9";"19,0";"94,0";"97,0";"94,0";"18,9";"19,1";"18,5";"1008,8";"1009,5";"1008,4";"0,9";"190,0";"4,4";"676,80";"0,0"
"13/11/2023";"1400";"20,6";"20,6";"19,9";"92,0";"95,0";"90,0";"19,2";"19,4";"18,6";"1008,5";"1009,0";"1008,4";"1,9";"209,0";"4,2";"1074,20";"0,0"
"13/11/2023";"1500";"20,8";"20,8";"20,5";"92,0";"93,0";"91,0";"19,5";"19,5";"19,0";"1008,5";"1008,7";"1008,0";"2,5";"225,0";"4,9";"855,80";"0,0"
"13/11/2023";"1600";"21,2";"21,8";"20,7";"90,0";"93,0";"85,0";"19,5";"19,8";"18,8";"1008,3";"1008,8";"1008,1";"3,2";"188,0";"4,8";"1128,40";"0,0"
"13/11/2023";"1700";"21,6";"21,8";"20,9";"87,0";"92,0";"86,0";"19,4";"19,7";"18,9";"1008,1";"1008,5";"1008,1";"3,6";"215,0";"5,4";"1227,20";"0,0"
"13/11/2023";"1800";"21,6";"22,1";"21,5";"88,0";"91,0";"85,0";"19,5";"20,1";"19,1";"1007,9";"1008,3";"1007,9";"3,5";"202,0";"6,1";"1677,80";"0,0"
"13/11/2023";"1900";"20,9";"21,9";"20,8";"90,0";"91,0";"86,0";"19,2";"19,8";"19,2";"1007,3";"1007,9";"1007,1";"3,1";"165,0";"6,4";"1183,80";"0,2"
"13/11/2023";"2000";"20,8";"21,0";"20,7";"89,0";"91,0";"89,0";"18,9";"19,4";"18,9";"1007,1";"1007,4";"1006,8";"2,2";"161,0";"5,5";"527,30";"0,0"
"13/11/2023";"2100";"19,9";"20,8";"19,9";"93,0";"93,0";"89,0";"18,7";"19,2";"18,5";"1007,3";"1007,6";"1007,1";"2,7";"132,0";"5,9";"147,40";"0,0"
"13/11/2023";"2200";"19,3";"19,9";"19,3";"94,0";"94,0";"93,0";"18,3";"18,7";"18,3";"1007,6";"1007,6";"1007,3";"2,8";"129,0";"5,5";"54,90";"0,0"
"13/11/2023";"2300";"19,1";"19,3";"19,1";"94,0";"94,0";"94,0";"18,1";"18,3";"18,1";"1008,6";"1008,6";"1007,6";"2,0";"107,0";"4,9";"0,70";"0,0"
"14/11/2023";"0000";"19,1";"19,2";"19,0";"94,0";"94,0";"94,0";"18,1";"18,2";"18,0";"1009,2";"1009,2";"1008,5";"1,3";"130,0";"4,2";"";"0,0"
"14/11/2023";"0100";"19,2";"19,2";"19,0";"95,0";"95,0";"94,0";"18,3";"18,3";"17,9";"1010,3";"1010,3";"1009,2";"1,5";"57,0";"3,1";"";"0,0"
"14/11/2023";"0200";"19,2";"19,3";"19,2";"96,0";"96,0";"95,0";"18,5";"18,6";"18,3";"1010,6";"1010,6";"1010,3";"0,9";"175,0";"2,1";"";"0,0"
"14/11/2023";"0300";"19,1";"19,3";"19,1";"96,0";"96,0";"96,0";"18,5";"18,6";"18,4";"1010,2";"1010,6";"1010,1";"0,4";"132,0";"1,6";"";"0,0"
"14/11/2023";"0400";"18,9";"19,2";"18,9";"97,0";"97,0";"96,0";"18,4";"18,6";"18,3";"1009,8";"1010,2";"1009,8";"1,9";"203,0";"3,0";"";"0,0"
"14/11/2023";"0500";"18,5";"18,9";"18,5";"98,0";"98,0";"97,0";"18,1";"18,4";"18,0";"1008,4";"1009,8";"1008,3";"0,5";"178,0";"3,7";"";"0,0"
"14/11/2023";"0600";"18,6";"18,7";"18,5";"98,0";"98,0";"98,0";"18,3";"18,4";"18,1";"1008,6";"1008,6";"1008,3";"0,9";"194,0";"1,6";"";"0,0"
"14/11/2023";"0700";"18,5";"18,6";"18,5";"99,0";"99,0";"98,0";"18,3";"18,4";"18,3";"1008,1";"1008,6";"1008,1";"1,4";"213,0";"1,8";"";"0,0"
"14/11/2023";"0800";"18,6";"18,6";"18,5";"99,0";"99,0";"99,0";"18,5";"18,5";"18,3";"1008,0";"1008,1";"1007,9";"1,3";"197,0";"2,7";"";"0,0"
"14/11/2023";"0900";"18,7";"18,7";"18,6";"99,0";"99,0";"99,0";"18,5";"18,6";"18,5";"1008,5";"1008,5";"1008,0";"0,8";"166,0";"2,1";"16,90";"0,0"
"14/11/2023";"1000";"18,8";"18,9";"18,7";"99,0";"99,0";"99,0";"18,7";"18,8";"18,6";"1008,9";"1008,9";"1008,5";"1,8";"188,0";"2,5";"134,30";"0,0"
"14/11/2023";"1100";"19,0";"19,0";"18,8";"99,0";"99,0";"99,0";"18,8";"18,8";"18,7";"1009,2";"1009,2";"1008,9";"2,4";"186,0";"3,9";"234,80";"0,0"
"14/11/2023";"1200";"19,3";"19,4";"18,8";"95,0";"99,0";"95,0";"18,6";"19,0";"18,6";"1009,4";"1009,4";"1009,2";"2,0";"184,0";"3,6";"566,60";"0,0"
"14/11/2023";"1300";"20,1";"20,1";"19,3";"91,0";"96,0";"89,0";"18,5";"18,7";"17,9";"1009,5";"1009,5";"1009,2";"1,8";"167,0";"3,7";"737,50";"0,0"
"14/11/2023";"1400";"20,2";"20,3";"20,0";"90,0";"91,0";"88,0";"18,5";"18,7";"18,0";"1009,4";"1009,7";"1009,4";"2,0";"103,0";"3,5";"640,10";"0,0"
"14/11/2023";"1500";"20,4";"20,4";"20,1";"91,0";"91,0";"90,0";"18,8";"18,8";"18,5";"1009,4";"1009,5";"1009,4";"1,3";"134,0";"2,6";"496,30";"0,0"
"14/11/2023";"1600";"20,7";"20,7";"20,4";"91,0";"91,0";"88,0";"19,2";"19,2";"18,5";"1009,1";"1009,5";"1009,1";"1,2";"76,0";"2,7";"603,80";"0,0"
"14/11/2023";"1700";"20,8";"20,9";"20,6";"90,0";"91,0";"88,0";"19,1";"19,3";"18,8";"1008,6";"1009,1";"1008,6";"2,0";"127,0";"3,5";"814,20";"0,0"
"14/11/2023";"1800";"20,9";"21,1";"20,7";"92,0";"92,0";"87,0";"19,5";"19,5";"18,8";"1008,6";"1008,8";"1008,6";"2,4";"88,0";"3,9";"536,20";"0,0"
"14/11/2023";"1900";"20,9";"20,9";"20,7";"92,0";"93,0";"90,0";"19,5";"19,5";"19,2";"1008,1";"1008,7";"1008,1";"2,8";"95,0";"4,3";"569,30";"0,0"
"14/11/2023";"2000";"20,9";"21,1";"20,9";"90,0";"92,0";"89,0";"19,2";"19,6";"19,0";"1008,3";"1008,4";"1008,1";"2,1";"83,0";"4,2";"504,20";"0,0"
"14/11/2023";"2100";"20,6";"20,9";"20,6";"92,0";"93,0";"90,0";"19,3";"19,4";"19,1";"1008,6";"1008,6";"1008,3";"1,4";"102,0";"4,1";"157,30";"0,0"
"14/11/2023";"2200";"20,4";"20,6";"20,4";"94,0";"94,0";"92,0";"19,3";"19,6";"19,2";"1008,6";"1008,7";"1008,5";"2,2";"80,0";"4,3";"37,10";"0,0"
"14/11/2023";"2300";"20,2";"20,4";"20,2";"96,0";"96,0";"93,0";"19,5";"19,7";"19,3";"1009,0";"1009,0";"1008,5";"2,5";"66,0";"4,0";"0,80";"0,0"
"15/11/2023";"0000";"20,2";"20,2";"20,1";"98,0";"98,0";"96,0";"19,8";"19,8";"19,5";"1009,4";"1009,4";"1009,0";"1,9";"56,0";"4,0";"";"0,2"
"15/11/2023";"0100";"20,1";"20,2";"20,1";"98,0";"98,0";"98,0";"19,7";"19,8";"19,7";"1010,0";"1010,0";"1009,3";"1,8";"93,0";"3,4";"";"0,0"
"15/11/2023";"0200";"19,9";"20,1";"19,9";"98,0";"98,0";"98,0";"19,6";"19,7";"19,6";"1009,9";"1010,1";"1009,9";"2,3";"83,0";"3,8";"";"0,0"
"15/11/2023";"0300";"19,9";"19,9";"19,9";"98,0";"98,0";"98,0";"19,6";"19,6";"19,6";"1009,2";"1009,9";"1009,2";"1,9";"86,0";"4,2";"";"0,0"
"15/11/2023";"0400";"19,8";"19,9";"19,8";"98,0";"98,0";"98,0";"19,6";"19,6";"19,5";"1008,2";"1009,2";"1008,2";"2,8";"101,0";"4,3";"";"0,0"
"15/11/2023";"0500";"19,8";"19,8";"19,8";"99,0";"99,0";"98,0";"19,6";"19,6";"19,6";"1008,0";"1008,2";"1007,6";"2,0";"103,0";"5,4";"";"0,0"
"15/11/2023";"0600";"19,7";"19,8";"19,6";"98,0";"99,0";"98,0";"19,3";"19,6";"19,3";"1007,8";"1008,0";"1007,7";"2,8";"71,0";"4,4";"";"0,0"
"15/11/2023";"0700";"19,4";"19,7";"19,4";"98,0";"98,0";"97,0";"19,1";"19,3";"19,0";"1007,9";"1008,1";"1007,8";"2,4";"63,0";"5,0";"0,20";"0,0"
"15/11/2023";"0800";"19,5";"19,5";"19,4";"99,0";"99,0";"98,0";"19,2";"19,2";"19,1";"1007,2";"1007,9";"1007,2";"2,9";"65,0";"4,7";"";"0,0"
"15/11/2023";"0900";"19,6";"19,6";"19,4";"96,0";"99,0";"96,0";"19,0";"19,2";"18,9";"1006,8";"1007,2";"1006,4";"3,5";"41,0";"6,0";"18,10";"0,0"
"15/11/2023";"1000";"19,9";"19,9";"19,6";"96,0";"97,0";"96,0";"19,2";"19,3";"19,0";"1006,9";"1006,9";"1006,4";"3,6";"56,0";"7,0";"166,90";"0,0"
"15/11/2023";"1100";"20,2";"20,2";"19,9";"95,0";"96,0";"94,0";"19,4";"19,4";"19,2";"1006,9";"1007,0";"1006,5";"3,1";"68,0";"5,9";"325,20";"0,0"
"15/11/2023";"1200";"20,7";"20,8";"20,2";"93,0";"95,0";"93,0";"19,6";"19,7";"19,3";"1006,2";"1007,0";"1006,2";"3,4";"68,0";"6,1";"715,90";"0,0"
"15/11/2023";"1300";"22,2";"22,3";"20,7";"86,0";"94,0";"84,0";"19,8";"19,9";"19,2";"1005,1";"1006,2";"1005,1";"3,8";"58,0";"6,9";"1592,10";"0,0"
"15/11/2023";"1400";"23,6";"23,6";"22,2";"81,0";"86,0";"79,0";"20,2";"20,3";"19,2";"1004,3";"1005,1";"1004,3";"3,9";"64,0";"8,0";"2596,40";"0,0"
"15/11/2023";"1500";"22,5";"23,7";"22,4";"89,0";"89,0";"79,0";"20,5";"20,7";"19,8";"1003,2";"1004,3";"1003,2";"3,8";"84,0";"7,0";"1286,60";"0,0"
"15/11/2023";"1600";"22,7";"22,7";"22,2";"93,0";"94,0";"87,0";"21,5";"21,5";"20,2";"1002,9";"1004,3";"1002,7";"2,1";"48,0";"6,6";"636,20";"2,4"
"15/11/2023";"1700";"22,0";"22,7";"21,9";"94,0";"97,0";"91,0";"20,9";"21,7";"20,7";"1002,4";"1003,8";"1002,3";"2,7";"356,0";"5,8";"708,40";"4,4"
"15/11/2023";"1800";"23,0";"23,2";"22,0";"87,0";"94,0";"86,0";"20,8";"21,2";"20,3";"1001,9";"1002,5";"1001,9";"1,9";"322,0";"5,1";"1238,60";"0,0"
"15/11/2023";"1900";"24,8";"24,8";"23,0";"79,0";"87,0";"78,0";"20,9";"21,7";"20,5";"1001,3";"1002,0";"1001,0";"2,2";"330,0";"4,6";"1701,20";"0,0"
"15/11/2023";"2000";"24,9";"25,6";"24,6";"80,0";"81,0";"74,0";"21,2";"21,8";"20,4";"1000,3";"1001,3";"1000,3";"2,8";"359,0";"6,6";"1601,60";"0,0"
"15/11/2023";"2100";"24,8";"25,0";"24,7";"76,0";"80,0";"74,0";"20,3";"21,2";"19,9";"1000,1";"1000,2";"999,8";"2,1";"292,0";"5,9";"860,00";"0,0"
"15/11/2023";"2200";"23,6";"24,9";"23,6";"81,0";"81,0";"75,0";"20,2";"20,5";"19,9";"1000,7";"1000,7";"1000,1";"1,9";"265,0";"4,7";"212,60";"0,0"
"15/11/2023";"2300";"22,6";"23,6";"22,6";"87,0";"87,0";"81,0";"20,3";"20,3";"19,9";"1001,4";"1001,4";"1000,7";"1,1";"319,0";"3,5";"";"0,0"
"16/11/2023";"0000";"21,7";"22,6";"21,7";"92,0";"92,0";"87,0";"20,3";"20,4";"20,2";"1001,8";"1001,8";"1001,4";"0,8";"331,0";"2,8";"";"0,0"
"16/11/2023";"0100";"21,1";"21,7";"21,1";"92,0";"92,0";"90,0";"19,9";"20,3";"19,9";"1002,5";"1002,6";"1001,8";"1,6";"242,0";"3,0";"";"0,0"
"16/11/2023";"0200";"20,6";"21,1";"20,6";"97,0";"97,0";"93,0";"20,0";"20,2";"19,8";"1002,2";"1002,6";"1002,2";"2,1";"240,0";"3,0";"";"0,0"
"16/11/2023";"0300";"20,2";"20,6";"20,1";"99,0";"99,0";"97,0";"20,0";"20,2";"19,8";"1002,3";"1002,3";"1001,9";"2,4";"226,0";"4,5";"";"0,0"
"16/11/2023";"0400";"20,5";"20,5";"20,1";"99,0";"99,0";"99,0";"20,4";"20,4";"19,9";"1003,3";"1003,3";"1002,3";"3,2";"223,0";"5,3";"";"0,0"
"16/11/2023";"0500";"20,5";"20,6";"20,5";"99,0";"99,0";"99,0";"20,3";"20,4";"20,3";"1003,3";"1003,5";"1003,1";"2,5";"250,0";"4,6";"";"0,0"
"16/11/2023";"0600";"20,4";"20,5";"20,3";"97,0";"99,0";"97,0";"19,9";"20,2";"19,9";"1002,4";"1003,3";"1002,4";"2,9";"240,0";"4,7";"";"0,0"
"16/11/2023";"0700";"20,4";"20,5";"20,4";"97,0";"97,0";"97,0";"19,9";"19,9";"19,9";"1001,9";"1002,5";"1001,7";"1,7";"234,0";"4,7";"";"0,0"
"16/11/2023";"0800";"20,3";"20,4";"20,3";"97,0";"97,0";"97,0";"19,8";"19,9";"19,8";"1001,8";"1001,9";"1001,7";"0,6";"235,0";"3,4";"";"0,0"
"16/11/2023";"0900";"20,4";"20,4";"20,3";"97,0";"97,0";"97,0";"20,0";"20,0";"19,8";"1002,1";"1002,3";"1001,7";"1,5";"345,0";"2,3";"45,80";"0,0"
"16/11/2023";"1000";"20,8";"20,8";"20,4";"93,0";"97,0";"93,0";"19,6";"20,1";"19,6";"1002,7";"1002,7";"1002,1";"0,6";"282,0";"2,3";"292,10";"0,0"
"16/11/2023";"1100";"21,9";"22,1";"20,8";"82,0";"93,0";"82,0";"18,8";"20,0";"18,7";"1003,1";"1003,1";"1002,6";"0,9";"284,0";"2,4";"1065,00";"0,0"
"16/11/2023";"1200";"23,2";"23,2";"21,8";"83,0";"87,0";"81,0";"20,1";"20,2";"18,7";"1003,2";"1003,3";"1003,1";"1,5";"234,0";"3,1";"1767,40";"0,0"
"16/11/2023";"1300";"24,3";"24,5";"23,0";"79,0";"83,0";"76,0";"20,4";"20,9";"19,1";"1004,2";"1004,4";"1003,2";"3,9";"234,0";"6,3";"2951,00";"0,0"
"16/11/2023";"1400";"25,7";"26,0";"24,3";"65,0";"81,0";"64,0";"18,7";"21,2";"18,3";"1004,9";"1004,9";"1004,2";"5,2";"218,0";"9,5";"3282,90";"0,0"
"16/11/2023";"1500";"26,7";"27,1";"25,6";"57,0";"71,0";"53,0";"17,4";"20,8";"16,3";"1004,7";"1005,0";"1004,6";"5,3";"219,0";"9,6";"3735,50";"0,0"
"16/11/2023";"1600";"26,9";"27,5";"26,6";"61,0";"64,0";"54,0";"18,7";"19,8";"17,0";"1004,0";"1004,8";"1004,0";"4,8";"208,0";"8,7";"3738,00";"0,0"
"16/11/2023";"1700";"26,5";"27,5";"26,4";"57,0";"66,0";"55,0";"17,4";"20,2";"16,7";"1003,1";"1004,1";"1003,1";"3,8";"158,0";"8,5";"3583,60";"0,0"
"16/11/2023";"1800";"26,7";"26,7";"26,1";"58,0";"61,0";"54,0";"17,7";"18,4";"16,6";"1003,3";"1003,5";"1003,1";"4,0";"173,0";"7,4";"3225,20";"0,0"
"16/11/2023";"1900";"26,3";"26,9";"26,2";"53,0";"58,0";"49,0";"16,0";"17,6";"15,0";"1002,9";"1003,3";"1002,9";"3,5";"163,0";"8,3";"2511,40";"0,0"
"16/11/2023";"2000";"24,5";"26,6";"24,4";"46,0";"59,0";"43,0";"12,0";"17,6";"11,3";"1003,3";"1003,3";"1002,9";"3,9";"145,0";"7,8";"1621,10";"0,0"
"16/11/2023";"2100";"23,9";"24,6";"23,9";"36,0";"47,0";"34,0";"7,9";"12,4";"7,2";"1003,5";"1003,5";"1003,1";"2,3";"142,0";"7,8";"1015,80";"0,0"
"16/11/2023";"2200";"22,1";"24,0";"22,1";"55,0";"55,0";"35,0";"12,6";"12,6";"7,5";"1004,3";"1004,4";"1003,5";"2,1";"120,0";"5,5";"274,70";"0,0"
"16/11/2023";"2300";"20,7";"22,1";"20,7";"68,0";"68,0";"55,0";"14,5";"14,6";"12,9";"1005,0";"1005,0";"1004,2";"2,2";"108,0";"3,7";"";"0,0"
"17/11/2023";"0000";"20,1";"20,7";"20,1";"64,0";"73,0";"64,0";"12,9";"15,3";"12,9";"1006,0";"1006,0";"1005,0";"3,0";"82,0";"6,0";"";"0,0"
"17/11/2023";"0100";"19,6";"20,1";"19,6";"69,0";"70,0";"61,0";"13,7";"14,2";"12,4";"1006,6";"1006,6";"1006,0";"2,3";"79,0";"5,6";"";"0,0"
"17/11/2023";"0200";"19,5";"19,6";"19,4";"66,0";"72,0";"64,0";"13,0";"14,3";"12,5";"1006,7";"1006,7";"1006,6";"2,3";"60,0";"4,8";"";"0,0"
"17/11/2023";"0300";"19,8";"19,9";"19,5";"61,0";"68,0";"59,0";"12,2";"13,6";"11,7";"1006,3";"1006,7";"1006,2";"3,1";"65,0";"5,8";"";"0,0"
"17/11/2023";"0400";"19,5";"19,9";"19,5";"63,0";"64,0";"59,0";"12,2";"12,8";"11,5";"1005,5";"1006,3";"1005,5";"2,7";"55,0";"5,4";"";"0,0"
"17/11/2023";"0500";"18,7";"19,5";"18,6";"64,0";"72,0";"62,0";"11,8";"13,4";"11,8";"1005,0";"1005,6";"1005,0";"1,8";"56,0";"4,6";"";"0,0"
"17/11/2023";"0600";"19,1";"19,2";"18,7";"68,0";"70,0";"63,0";"13,0";"13,4";"11,7";"1004,7";"1005,0";"1004,7";"1,4";"72,0";"3,4";"";"0,0"
"17/11/2023";"0700";"18,7";"19,1";"18,7";"75,0";"80,0";"67,0";"14,1";"15,4";"12,8";"1004,4";"1004,8";"1004,4";"1,0";"98,0";"2,1";"";"0,0"
"17/11/2023";"0800";"18,8";"18,8";"18,5";"75,0";"76,0";"67,0";"14,2";"14,4";"12,3";"1004,9";"1004,9";"1004,3";"2,1";"73,0";"3,5";"";"0,0"
"17/11/2023";"0900";"19,4";"19,4";"18,8";"73,0";"79,0";"72,0";"14,5";"15,0";"14,0";"1005,1";"1005,4";"1004,8";"3,1";"55,0";"4,7";"69,20";"0,0"
"17/11/2023";"1000";"20,2";"20,2";"19,3";"77,0";"78,0";"73,0";"16,1";"16,1";"14,7";"1005,6";"1005,6";"1005,0";"4,4";"49,0";"7,4";"465,30";"0,0"
"17/11/2023";"1100";"21,0";"21,2";"20,2";"76,0";"79,0";"74,0";"16,6";"17,2";"16,1";"1005,8";"1006,0";"1005,4";"5,2";"41,0";"8,9";"1012,60";"0,0"
"17/11/2023";"1200";"21,7";"21,7";"21,0";"73,0";"77,0";"70,0";"16,6";"17,1";"15,9";"1006,2";"1006,4";"1005,9";"4,8";"43,0";"9,1";"863,80";"0,0"
