"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/09/2023";"0200";"24,4";"24,9";"24,2";"64,0";"64,0";"62,0";"17,2";"17,2";"16,7";"1007,5";"1007,7";"1007,5";"2,2";"24,0";"4,5";"";"0,0"
"18/09/2023";"0300";"24,0";"24,5";"24,0";"66,0";"66,0";"64,0";"17,2";"17,5";"17,1";"1007,6";"1007,6";"1007,5";"1,9";"23,0";"4,2";"";"0,0"
"18/09/2023";"0400";"21,2";"24,4";"21,2";"68,0";"68,0";"66,0";"15,0";"17,7";"14,9";"1007,5";"1007,7";"1007,5";"0,5";"246,0";"4,2";"";"0,0"
"18/09/2023";"0500";"19,8";"21,2";"19,7";"72,0";"72,0";"68,0";"14,6";"15,0";"14,5";"1007,2";"1007,6";"1007,2";"0,4";"86,0";"1,0";"";"0,0"
"18/09/2023";"0600";"19,2";"19,9";"19,2";"76,0";"76,0";"72,0";"14,8";"15,2";"14,5";"1006,6";"1007,2";"1006,6";"0,2";"35,0";"0,8";"";"0,0"
"18/09/2023";"0700";"18,7";"19,3";"18,7";"79,0";"79,0";"76,0";"15,0";"15,2";"14,8";"1006,3";"1006,6";"1006,3";"0,2";"72,0";"0,8";"";"0,0"
"18/09/2023";"0800";"18,4";"18,9";"18,3";"82,0";"82,0";"79,0";"15,2";"15,5";"14,9";"1006,7";"1006,7";"1006,3";"0,5";"132,0";"1,1";"";"0,0"
"18/09/2023";"0900";"18,8";"19,0";"18,4";"84,0";"84,0";"82,0";"16,0";"16,1";"15,3";"1006,8";"1006,8";"1006,6";"0,7";"78,0";"1,5";"";"0,0"
"18/09/2023";"1000";"19,7";"19,7";"18,3";"85,0";"85,0";"84,0";"17,2";"17,2";"15,7";"1006,4";"1006,8";"1006,4";"0,4";"82,0";"4,6";"86,20";"0,0"
"18/09/2023";"1100";"23,2";"24,0";"19,8";"85,0";"87,0";"85,0";"20,6";"21,6";"17,3";"1009,1";"1009,1";"1006,4";"5,4";"169,0";"10,5";"618,60";"0,0"
"18/09/2023";"1200";"22,8";"23,2";"22,1";"83,0";"85,0";"83,0";"19,8";"20,4";"19,2";"1011,5";"1011,5";"1009,0";"4,8";"160,0";"10,5";"1271,40";"0,0"
"18/09/2023";"1300";"22,7";"23,4";"22,6";"81,0";"84,0";"81,0";"19,3";"20,4";"19,3";"1013,3";"1013,3";"1011,5";"5,7";"177,0";"10,5";"1424,80";"0,0"
"18/09/2023";"1400";"22,3";"23,0";"21,9";"80,0";"81,0";"80,0";"18,7";"19,5";"18,3";"1013,7";"1013,8";"1013,1";"5,8";"164,0";"10,0";"1997,90";"0,0"
"18/09/2023";"1500";"22,1";"22,6";"21,7";"80,0";"80,0";"80,0";"18,4";"19,0";"18,1";"1013,5";"1013,9";"1013,4";"3,9";"170,0";"9,2";"2220,50";"0,0"
"18/09/2023";"1600";"23,8";"24,1";"22,1";"78,0";"80,0";"78,0";"19,8";"20,2";"18,6";"1013,2";"1013,5";"1012,7";"4,1";"130,0";"8,8";"2569,30";"0,0"
"18/09/2023";"1700";"21,9";"23,9";"21,9";"76,0";"78,0";"76,0";"17,5";"19,8";"17,5";"1013,2";"1013,6";"1013,1";"2,9";"148,0";"8,8";"467,80";"0,0"
"18/09/2023";"1800";"20,4";"21,9";"20,4";"78,0";"78,0";"76,0";"16,5";"17,5";"16,5";"1011,7";"1013,7";"1011,6";"1,2";"29,0";"4,7";"81,00";"0,0"
"18/09/2023";"1900";"20,7";"21,7";"20,3";"81,0";"81,0";"78,0";"17,4";"18,3";"16,4";"1013,3";"1013,3";"1011,6";"2,2";"186,0";"4,3";"483,50";"0,0"
"18/09/2023";"2000";"21,3";"21,4";"20,8";"83,0";"83,0";"81,0";"18,3";"18,4";"17,6";"1012,7";"1013,4";"1012,6";"2,6";"80,0";"4,4";"400,40";"0,0"
"18/09/2023";"2100";"19,6";"21,3";"19,6";"84,0";"84,0";"83,0";"16,8";"18,3";"16,8";"1015,4";"1015,4";"1012,7";"3,9";"140,0";"8,9";"25,50";"6,0"
"18/09/2023";"2200";"19,5";"19,6";"19,3";"86,0";"86,0";"84,0";"17,1";"17,1";"16,6";"1015,1";"1015,7";"1015,0";"4,0";"79,0";"10,2";"1,10";"0,0"
"18/09/2023";"2300";"19,1";"19,6";"18,8";"86,0";"86,0";"86,0";"16,8";"17,2";"16,5";"1015,4";"1015,5";"1014,0";"2,2";"35,0";"6,9";"";"0,4"
"19/09/2023";"0000";"18,9";"19,2";"18,9";"87,0";"87,0";"86,0";"16,7";"16,9";"16,6";"1014,9";"1015,9";"1014,3";"2,9";"31,0";"7,1";"";"0,8"
"19/09/2023";"0100";"19,4";"19,4";"18,9";"88,0";"88,0";"87,0";"17,3";"17,3";"16,7";"1014,8";"1015,7";"1014,6";"3,2";"27,0";"7,4";"";"0,2"
"19/09/2023";"0200";"20,2";"20,2";"19,4";"88,0";"88,0";"88,0";"18,2";"18,2";"17,2";"1013,3";"1014,9";"1013,2";"2,7";"39,0";"9,9";"";"0,2"
"19/09/2023";"0300";"20,0";"20,3";"19,9";"87,0";"88,0";"87,0";"17,8";"18,3";"17,8";"1013,3";"1013,5";"1013,0";"0,7";"355,0";"6,9";"";"0,0"
"19/09/2023";"0400";"19,1";"20,0";"18,5";"87,0";"88,0";"87,0";"17,0";"17,8";"16,3";"1013,8";"1013,8";"1013,1";"2,3";"188,0";"4,4";"";"0,0"
"19/09/2023";"0500";"18,8";"19,2";"18,6";"88,0";"88,0";"87,0";"16,8";"17,0";"16,5";"1014,3";"1014,4";"1013,7";"3,3";"156,0";"7,3";"";"0,0"
"19/09/2023";"0600";"17,7";"18,9";"17,6";"89,0";"89,0";"88,0";"15,8";"16,9";"15,7";"1014,2";"1014,4";"1013,7";"5,3";"152,0";"9,6";"0,40";"0,0"
"19/09/2023";"0700";"17,9";"18,0";"17,7";"90,0";"90,0";"89,0";"16,2";"16,2";"15,8";"1013,9";"1014,2";"1013,5";"4,0";"141,0";"10,5";"";"0,0"
"19/09/2023";"0800";"18,3";"18,3";"17,9";"90,0";"90,0";"90,0";"16,6";"16,6";"16,2";"1015,2";"1015,3";"1013,8";"4,3";"173,0";"7,4";"";"0,0"
"19/09/2023";"0900";"18,4";"18,4";"18,2";"91,0";"91,0";"90,0";"16,8";"16,8";"16,6";"1016,2";"1016,2";"1015,1";"4,0";"163,0";"9,2";"";"0,0"
"19/09/2023";"1000";"18,2";"18,4";"18,1";"91,0";"91,0";"91,0";"16,7";"16,8";"16,5";"1017,6";"1017,6";"1016,0";"1,8";"136,0";"7,6";"0,60";"3,6"
"19/09/2023";"1100";"18,4";"18,4";"18,1";"92,0";"92,0";"91,0";"17,0";"17,0";"16,6";"1016,0";"1017,6";"1016,0";"2,9";"45,0";"7,2";"30,50";"4,6"
"19/09/2023";"1200";"19,2";"19,3";"18,4";"92,0";"92,0";"92,0";"17,8";"17,9";"17,1";"1016,0";"1016,0";"1015,0";"2,5";"15,0";"8,0";"124,90";"0,4"
"19/09/2023";"1300";"19,6";"19,6";"19,2";"92,0";"92,0";"92,0";"18,2";"18,2";"17,8";"1018,1";"1018,1";"1016,0";"1,2";"325,0";"5,9";"214,70";"0,0"
"19/09/2023";"1400";"19,3";"19,6";"19,2";"92,0";"92,0";"92,0";"18,0";"18,2";"17,8";"1017,0";"1018,1";"1017,0";"2,7";"116,0";"4,4";"229,50";"1,0"
"19/09/2023";"1500";"19,9";"19,9";"19,4";"92,0";"92,0";"92,0";"18,6";"18,6";"18,0";"1016,2";"1017,2";"1015,9";"2,2";"125,0";"5,1";"632,70";"0,4"
"19/09/2023";"1600";"20,8";"20,9";"19,8";"92,0";"92,0";"92,0";"19,4";"19,5";"18,5";"1015,6";"1016,2";"1015,2";"2,1";"128,0";"5,6";"827,70";"0,0"
"19/09/2023";"1700";"21,7";"22,0";"20,8";"91,0";"92,0";"91,0";"20,2";"20,6";"19,4";"1014,6";"1015,6";"1014,6";"2,8";"99,0";"4,4";"1227,50";"0,0"
"19/09/2023";"1800";"21,9";"22,6";"21,7";"90,0";"91,0";"90,0";"20,2";"21,1";"20,1";"1014,4";"1014,6";"1014,3";"1,7";"129,0";"4,7";"1360,70";"0,0"
"19/09/2023";"1900";"22,1";"22,3";"21,7";"89,0";"90,0";"89,0";"20,2";"20,5";"19,9";"1013,7";"1014,4";"1013,6";"3,3";"107,0";"5,2";"912,60";"0,0"
"19/09/2023";"2000";"22,0";"22,3";"21,8";"88,0";"89,0";"88,0";"19,9";"20,4";"19,8";"1013,6";"1013,8";"1013,5";"1,8";"93,0";"5,8";"726,00";"0,0"
"19/09/2023";"2100";"21,0";"22,0";"21,0";"88,0";"88,0";"88,0";"18,9";"20,0";"18,9";"1014,0";"1014,0";"1013,6";"0,8";"143,0";"3,5";"294,10";"0,0"
"19/09/2023";"2200";"20,6";"21,0";"20,6";"88,0";"88,0";"88,0";"18,6";"18,9";"18,6";"1014,2";"1014,2";"1014,0";"1,4";"130,0";"2,7";"10,20";"0,0"
"19/09/2023";"2300";"19,6";"20,6";"19,6";"89,0";"89,0";"88,0";"17,7";"18,6";"17,7";"1014,5";"1014,5";"1014,0";"0,9";"130,0";"2,7";"";"0,0"
"20/09/2023";"0000";"19,5";"19,7";"19,0";"90,0";"90,0";"89,0";"17,8";"18,0";"17,3";"1015,1";"1015,1";"1014,5";"1,9";"133,0";"3,4";"";"0,0"
"20/09/2023";"0100";"19,3";"19,5";"19,2";"91,0";"91,0";"90,0";"17,8";"17,8";"17,6";"1015,7";"1015,7";"1015,1";"1,3";"126,0";"3,4";"";"0,0"
"20/09/2023";"0200";"19,3";"19,4";"19,2";"91,0";"91,0";"91,0";"17,9";"17,9";"17,6";"1016,1";"1016,1";"1015,7";"2,3";"86,0";"4,7";"";"0,0"
"20/09/2023";"0300";"18,8";"19,3";"18,8";"92,0";"92,0";"91,0";"17,5";"17,9";"17,5";"1015,6";"1016,1";"1015,6";"1,1";"55,0";"3,8";"";"0,0"
"20/09/2023";"0400";"19,2";"19,2";"18,7";"92,0";"92,0";"92,0";"17,9";"17,9";"17,4";"1015,4";"1015,6";"1015,2";"1,8";"29,0";"5,2";"";"0,0"
"20/09/2023";"0500";"19,1";"19,2";"19,1";"93,0";"93,0";"92,0";"17,9";"18,0";"17,9";"1015,6";"1015,7";"1015,4";"1,4";"36,0";"5,2";"";"0,0"
"20/09/2023";"0600";"19,1";"19,1";"19,1";"93,0";"93,0";"93,0";"17,9";"18,0";"17,9";"1015,4";"1015,7";"1015,4";"0,9";"79,0";"2,8";"";"0,0"
"20/09/2023";"0700";"19,0";"19,1";"19,0";"93,0";"93,0";"93,0";"17,9";"18,0";"17,9";"1015,2";"1015,4";"1015,0";"0,6";"193,0";"2,3";"";"0,0"
"20/09/2023";"0800";"18,9";"19,0";"18,9";"94,0";"94,0";"93,0";"17,9";"17,9";"17,8";"1015,4";"1015,4";"1015,2";"1,0";"206,0";"1,8";"";"0,0"
"20/09/2023";"0900";"18,8";"18,9";"18,8";"94,0";"94,0";"94,0";"17,8";"17,9";"17,8";"1015,9";"1015,9";"1015,4";"0,8";"147,0";"2,4";"";"0,0"
"20/09/2023";"1000";"18,8";"19,0";"18,8";"94,0";"94,0";"94,0";"17,9";"18,0";"17,8";"1016,6";"1016,6";"1015,9";"1,2";"109,0";"1,8";"32,70";"0,0"
"20/09/2023";"1100";"19,2";"19,2";"18,8";"94,0";"94,0";"94,0";"18,3";"18,3";"17,8";"1016,6";"1016,6";"1016,4";"1,2";"89,0";"2,6";"227,50";"0,0"
"20/09/2023";"1200";"19,6";"19,6";"19,1";"94,0";"95,0";"94,0";"18,7";"18,7";"18,1";"1016,7";"1016,8";"1016,6";"1,1";"5,0";"2,4";"452,70";"0,0"
"20/09/2023";"1300";"21,8";"21,9";"19,5";"94,0";"95,0";"94,0";"20,8";"21,0";"18,5";"1016,4";"1016,7";"1016,4";"0,7";"250,0";"2,4";"1201,80";"0,0"
"20/09/2023";"1400";"20,4";"21,7";"20,3";"94,0";"95,0";"94,0";"19,4";"20,6";"19,3";"1016,3";"1016,5";"1016,3";"2,9";"229,0";"4,6";"2054,80";"0,0"
"20/09/2023";"1500";"22,8";"23,5";"20,4";"93,0";"94,0";"93,0";"21,7";"22,5";"19,4";"1015,6";"1016,3";"1015,6";"2,1";"208,0";"4,5";"2691,80";"0,0"
"20/09/2023";"1600";"24,8";"25,0";"22,8";"93,0";"94,0";"93,0";"23,5";"23,7";"21,8";"1015,1";"1015,6";"1015,1";"2,6";"159,0";"5,2";"2980,80";"0,0"
"20/09/2023";"1700";"24,8";"25,5";"24,4";"91,0";"93,0";"91,0";"23,3";"24,1";"22,8";"1014,5";"1015,1";"1014,5";"3,7";"176,0";"6,1";"2570,00";"0,0"
"20/09/2023";"1800";"25,7";"25,8";"24,7";"89,0";"91,0";"89,0";"23,7";"23,9";"23,0";"1014,2";"1014,5";"1014,2";"3,1";"142,0";"6,2";"2327,40";"0,0"
"20/09/2023";"1900";"26,5";"26,5";"25,1";"86,0";"89,0";"86,0";"24,0";"24,0";"22,9";"1013,4";"1014,2";"1013,4";"2,9";"130,0";"6,3";"1476,80";"0,0"
"20/09/2023";"2000";"25,8";"26,7";"25,8";"83,0";"86,0";"83,0";"22,6";"24,1";"22,6";"1013,5";"1013,5";"1013,3";"3,4";"110,0";"6,2";"1049,90";"0,0"
"20/09/2023";"2100";"23,7";"25,8";"23,7";"81,0";"83,0";"81,0";"20,3";"22,5";"20,3";"1013,3";"1013,5";"1013,2";"2,5";"110,0";"6,3";"324,90";"0,0"
"20/09/2023";"2200";"22,5";"23,7";"22,5";"83,0";"83,0";"81,0";"19,4";"20,3";"19,4";"1013,2";"1013,3";"1013,1";"3,2";"59,0";"6,0";"13,40";"0,0"
"20/09/2023";"2300";"21,5";"22,5";"21,5";"84,0";"84,0";"83,0";"18,6";"19,3";"18,6";"1013,7";"1013,7";"1013,2";"1,3";"50,0";"8,0";"";"0,0"
"21/09/2023";"0000";"21,1";"21,5";"21,0";"85,0";"85,0";"84,0";"18,5";"18,7";"18,4";"1014,5";"1014,6";"1013,7";"1,8";"72,0";"4,8";"";"0,0"
"21/09/2023";"0100";"20,6";"21,2";"20,5";"86,0";"86,0";"85,0";"18,2";"18,6";"18,1";"1014,8";"1014,8";"1014,5";"0,9";"109,0";"4,3";"";"0,0"
"21/09/2023";"0200";"20,6";"20,8";"20,4";"87,0";"87,0";"86,0";"18,4";"18,5";"18,1";"1014,4";"1014,8";"1014,4";"1,2";"143,0";"2,7";"";"0,0"
"21/09/2023";"0300";"20,2";"20,6";"20,1";"88,0";"88,0";"87,0";"18,2";"18,4";"18,1";"1014,1";"1014,4";"1014,1";"0,9";"103,0";"2,6";"";"0,0"
"21/09/2023";"0400";"20,4";"20,4";"20,1";"89,0";"89,0";"88,0";"18,5";"18,6";"18,1";"1013,6";"1014,2";"1013,6";"1,3";"66,0";"3,1";"";"0,0"
"21/09/2023";"0500";"20,6";"20,7";"20,3";"90,0";"90,0";"89,0";"18,9";"18,9";"18,5";"1012,8";"1013,6";"1012,8";"2,5";"73,0";"5,0";"";"0,0"
"21/09/2023";"0600";"20,5";"20,6";"20,5";"90,0";"90,0";"90,0";"18,9";"18,9";"18,9";"1012,2";"1012,8";"1012,2";"0,9";"50,0";"4,5";"";"0,0"
"21/09/2023";"0700";"20,4";"20,5";"20,4";"91,0";"91,0";"90,0";"18,8";"18,9";"18,8";"1011,8";"1012,2";"1011,8";"1,3";"39,0";"4,2";"";"0,0"
"21/09/2023";"0800";"20,3";"20,4";"20,3";"91,0";"91,0";"91,0";"18,9";"18,9";"18,8";"1011,7";"1011,8";"1011,5";"0,8";"7,0";"2,7";"";"0,0"
"21/09/2023";"0900";"20,1";"20,3";"20,1";"92,0";"92,0";"91,0";"18,7";"18,9";"18,7";"1011,5";"1011,6";"1011,5";"0,7";"62,0";"2,5";"";"0,0"
"21/09/2023";"1000";"20,4";"20,4";"20,1";"92,0";"92,0";"92,0";"19,1";"19,1";"18,7";"1012,0";"1012,1";"1011,5";"0,9";"57,0";"1,7";"83,00";"0,0"
"21/09/2023";"1100";"21,2";"21,2";"20,4";"92,0";"92,0";"92,0";"19,9";"19,9";"19,2";"1011,7";"1012,0";"1011,6";"1,4";"12,0";"3,7";"592,00";"0,0"
"21/09/2023";"1200";"23,7";"23,7";"21,1";"92,0";"93,0";"92,0";"22,4";"22,4";"19,9";"1011,0";"1011,7";"1011,0";"1,9";"36,0";"3,8";"1410,40";"0,0"
"21/09/2023";"1300";"22,7";"24,4";"22,7";"90,0";"92,0";"90,0";"20,9";"22,7";"20,9";"1010,6";"1011,0";"1010,6";"1,5";"285,0";"3,9";"1032,20";"0,0"
"21/09/2023";"1400";"22,3";"22,7";"21,9";"90,0";"90,0";"90,0";"20,6";"21,0";"20,1";"1010,9";"1010,9";"1010,6";"1,7";"275,0";"3,4";"580,90";"0,0"
"21/09/2023";"1500";"23,4";"23,5";"22,3";"90,0";"90,0";"90,0";"21,6";"21,7";"20,7";"1010,0";"1011,0";"1010,0";"0,9";"312,0";"4,8";"580,80";"0,0"
"21/09/2023";"1600";"25,0";"25,0";"23,1";"89,0";"90,0";"89,0";"23,1";"23,1";"21,2";"1009,1";"1010,0";"1008,9";"2,3";"241,0";"3,5";"1260,80";"0,0"
"21/09/2023";"1700";"24,6";"25,7";"23,2";"88,0";"89,0";"87,0";"22,4";"23,7";"21,0";"1010,2";"1010,8";"1009,1";"5,6";"148,0";"13,2";"1867,50";"0,0"
"21/09/2023";"1800";"23,6";"24,6";"23,3";"86,0";"88,0";"86,0";"21,1";"22,2";"20,8";"1010,4";"1010,9";"1010,1";"5,7";"152,0";"10,4";"1489,30";"0,0"
"21/09/2023";"1900";"23,3";"23,7";"23,1";"85,0";"86,0";"85,0";"20,7";"21,2";"20,5";"1010,8";"1010,8";"1010,2";"3,8";"129,0";"10,0";"1111,80";"0,0"
"21/09/2023";"2000";"23,3";"23,5";"23,2";"85,0";"85,0";"85,0";"20,6";"20,8";"20,6";"1011,1";"1011,2";"1010,5";"3,4";"118,0";"7,6";"374,90";"0,0"
"21/09/2023";"2100";"22,8";"23,3";"22,8";"84,0";"85,0";"84,0";"20,0";"20,6";"20,0";"1011,5";"1011,5";"1011,1";"1,9";"94,0";"7,6";"79,70";"0,0"
"21/09/2023";"2200";"22,5";"22,9";"22,5";"84,0";"85,0";"84,0";"19,7";"20,1";"19,7";"1012,0";"1012,1";"1011,5";"1,2";"70,0";"4,5";"3,00";"0,0"
"21/09/2023";"2300";"22,4";"22,8";"22,4";"84,0";"84,0";"84,0";"19,5";"20,0";"19,5";"1010,9";"1012,0";"1010,8";"2,4";"30,0";"4,5";"";"0,0"
"22/09/2023";"0000";"22,3";"22,6";"22,3";"84,0";"84,0";"84,0";"19,4";"19,7";"19,4";"1010,6";"1010,9";"1010,4";"2,2";"28,0";"6,0";"";"0,0"
"22/09/2023";"0100";"22,6";"22,7";"22,3";"83,0";"84,0";"83,0";"19,6";"19,8";"19,4";"1010,2";"1010,7";"1010,2";"2,3";"34,0";"5,4";"";"0,0"
"22/09/2023";"0200";"22,7";"22,9";"22,6";"82,0";"83,0";"82,0";"19,5";"19,8";"19,5";"1009,9";"1010,2";"1009,8";"1,6";"41,0";"6,3";"";"0,0"
"22/09/2023";"0300";"22,6";"22,7";"22,4";"82,0";"82,0";"82,0";"19,3";"19,5";"19,2";"1009,5";"1009,9";"1009,4";"1,1";"8,0";"3,6";"";"0,0"
"22/09/2023";"0400";"21,9";"22,6";"21,4";"82,0";"82,0";"81,0";"18,6";"19,2";"18,0";"1009,3";"1009,8";"1009,3";"2,6";"187,0";"6,6";"";"0,0"
"22/09/2023";"0500";"21,1";"22,0";"21,1";"82,0";"82,0";"82,0";"18,0";"18,8";"18,0";"1007,7";"1009,3";"1007,7";"0,9";"109,0";"6,3";"";"0,0"
"22/09/2023";"0600";"21,1";"21,2";"20,6";"84,0";"84,0";"82,0";"18,2";"18,2";"17,7";"1007,1";"1007,7";"1006,9";"1,2";"347,0";"2,2";"";"0,0"
"22/09/2023";"0700";"21,0";"21,3";"20,9";"84,0";"84,0";"84,0";"18,2";"18,5";"18,0";"1007,1";"1007,9";"1006,8";"2,0";"121,0";"6,5";"";"0,0"
"22/09/2023";"0800";"20,2";"21,0";"20,2";"85,0";"85,0";"84,0";"17,6";"18,2";"17,6";"1009,8";"1010,5";"1007,0";"7,9";"164,0";"15,5";"";"0,8"
"22/09/2023";"0900";"20,0";"20,2";"19,8";"87,0";"87,0";"85,0";"17,8";"17,8";"17,3";"1008,8";"1010,4";"1008,8";"3,8";"54,0";"15,5";"";"10,8"
"22/09/2023";"1000";"20,5";"20,5";"20,0";"89,0";"89,0";"87,0";"18,5";"18,5";"17,8";"1010,7";"1010,7";"1008,5";"3,1";"31,0";"8,6";"2,80";"1,0"
"22/09/2023";"1100";"20,4";"20,5";"20,3";"90,0";"90,0";"89,0";"18,6";"18,6";"18,5";"1011,8";"1012,3";"1010,8";"2,2";"19,0";"6,8";"28,40";"1,8"
"22/09/2023";"1200";"20,7";"20,7";"20,4";"91,0";"91,0";"90,0";"19,1";"19,1";"18,6";"1012,1";"1012,5";"1011,6";"1,6";"4,0";"6,3";"179,10";"0,6"
"22/09/2023";"1300";"20,9";"21,4";"20,7";"91,0";"91,0";"91,0";"19,4";"19,9";"19,2";"1012,6";"1012,6";"1012,0";"1,8";"285,0";"4,2";"497,00";"0,0"
"22/09/2023";"1400";"21,4";"21,4";"20,8";"91,0";"92,0";"91,0";"19,9";"20,0";"19,3";"1012,6";"1013,0";"1012,5";"2,2";"183,0";"4,0";"614,20";"0,0"
"22/09/2023";"1500";"21,8";"22,2";"21,2";"91,0";"92,0";"91,0";"20,3";"20,7";"19,7";"1012,3";"1012,9";"1012,3";"2,3";"190,0";"3,5";"1019,00";"0,0"
"22/09/2023";"1600";"22,1";"22,3";"21,8";"91,0";"92,0";"91,0";"20,6";"20,8";"20,3";"1012,2";"1012,7";"1012,2";"2,7";"191,0";"4,3";"1186,50";"0,0"
"22/09/2023";"1700";"20,3";"22,4";"20,1";"91,0";"91,0";"90,0";"18,7";"20,8";"18,5";"1013,0";"1013,0";"1012,2";"2,5";"189,0";"7,6";"476,00";"0,0"
"22/09/2023";"1800";"19,9";"20,3";"19,7";"91,0";"91,0";"91,0";"18,4";"18,7";"18,2";"1013,3";"1013,5";"1012,8";"2,6";"227,0";"5,4";"155,70";"0,0"
"22/09/2023";"1900";"19,6";"19,9";"19,6";"92,0";"92,0";"91,0";"18,2";"18,3";"18,1";"1011,5";"1013,3";"1010,9";"2,8";"167,0";"4,6";"139,70";"0,6"
"22/09/2023";"2000";"18,4";"19,6";"18,3";"92,0";"92,0";"92,0";"17,1";"18,2";"17,0";"1012,2";"1012,2";"1010,9";"2,2";"179,0";"6,9";"84,70";"0,2"
"22/09/2023";"2100";"17,5";"18,5";"17,5";"92,0";"92,0";"92,0";"16,3";"17,2";"16,3";"1012,7";"1012,7";"1012,2";"3,3";"172,0";"7,4";"34,80";"0,0"
"22/09/2023";"2200";"17,6";"17,6";"17,5";"93,0";"93,0";"92,0";"16,4";"16,4";"16,3";"1012,7";"1013,0";"1012,4";"3,4";"188,0";"6,3";"1,80";"0,0"
"22/09/2023";"2300";"17,3";"17,7";"17,3";"93,0";"93,0";"93,0";"16,1";"16,5";"16,1";"1012,7";"1012,7";"1011,8";"4,3";"154,0";"8,0";"0,10";"0,0"
"23/09/2023";"0000";"16,9";"17,3";"16,9";"93,0";"93,0";"93,0";"15,8";"16,1";"15,8";"1014,0";"1014,5";"1012,7";"4,0";"159,0";"8,0";"";"0,0"
"23/09/2023";"0100";"16,8";"17,0";"16,8";"93,0";"94,0";"93,0";"15,7";"15,9";"15,7";"1014,3";"1014,8";"1013,9";"3,2";"142,0";"7,2";"";"0,2"
"23/09/2023";"0200";"16,8";"16,8";"16,8";"94,0";"94,0";"93,0";"15,8";"15,8";"15,7";"1014,6";"1014,9";"1014,1";"2,4";"122,0";"5,4";"";"0,0"
"23/09/2023";"0300";"17,0";"17,0";"16,8";"94,0";"94,0";"94,0";"16,0";"16,1";"15,8";"1014,2";"1014,9";"1014,2";"1,7";"89,0";"3,5";"";"0,0"
"23/09/2023";"0400";"17,2";"17,2";"17,0";"94,0";"94,0";"94,0";"16,2";"16,2";"16,0";"1013,6";"1014,2";"1013,6";"1,6";"110,0";"2,9";"";"0,0"
"23/09/2023";"0500";"17,3";"17,3";"17,2";"94,0";"94,0";"94,0";"16,4";"16,4";"16,2";"1012,8";"1013,7";"1012,8";"1,3";"115,0";"2,8";"";"0,0"
"23/09/2023";"0600";"17,7";"17,7";"17,3";"95,0";"95,0";"94,0";"16,8";"16,8";"16,4";"1012,2";"1012,9";"1012,1";"1,7";"146,0";"3,0";"";"0,0"
"23/09/2023";"0700";"18,3";"18,3";"17,7";"95,0";"95,0";"95,0";"17,5";"17,5";"16,8";"1011,8";"1012,6";"1011,8";"1,5";"141,0";"3,4";"";"0,0"
"23/09/2023";"0800";"18,9";"18,9";"18,3";"95,0";"95,0";"95,0";"18,0";"18,0";"17,5";"1011,5";"1012,4";"1011,2";"2,2";"102,0";"3,7";"";"0,0"
"23/09/2023";"0900";"19,6";"19,6";"18,9";"95,0";"95,0";"95,0";"18,8";"18,8";"18,0";"1012,0";"1012,0";"1010,8";"3,3";"82,0";"5,5";"";"0,0"
"23/09/2023";"1000";"19,8";"19,8";"19,5";"95,0";"95,0";"95,0";"19,0";"19,0";"18,7";"1011,2";"1012,0";"1011,2";"2,6";"95,0";"5,4";"39,00";"0,0"
"23/09/2023";"1100";"20,3";"20,3";"19,8";"95,0";"95,0";"95,0";"19,5";"19,5";"19,0";"1010,8";"1011,2";"1010,4";"3,3";"71,0";"6,7";"94,00";"0,0"
"23/09/2023";"1200";"20,3";"20,4";"20,2";"94,0";"95,0";"94,0";"19,4";"19,5";"19,3";"1011,5";"1011,5";"1010,6";"1,4";"112,0";"6,7";"42,00";"0,2"
"23/09/2023";"1300";"19,9";"20,3";"19,9";"94,0";"94,0";"94,0";"18,9";"19,4";"18,9";"1014,0";"1014,6";"1011,5";"1,6";"49,0";"9,9";"16,10";"2,2"
"23/09/2023";"1400";"19,8";"19,9";"19,7";"94,0";"94,0";"94,0";"18,9";"18,9";"18,8";"1012,3";"1014,2";"1012,1";"3,3";"26,0";"7,0";"18,60";"3,2"
"23/09/2023";"1500";"20,0";"20,0";"19,8";"95,0";"95,0";"94,0";"19,1";"19,1";"18,9";"1011,9";"1013,3";"1011,9";"2,0";"18,0";"7,0";"94,20";"3,0"
"23/09/2023";"1600";"20,6";"20,7";"19,9";"95,0";"95,0";"95,0";"19,8";"19,8";"19,0";"1009,9";"1011,9";"1009,1";"2,5";"37,0";"7,6";"395,00";"1,2"
"23/09/2023";"1700";"21,3";"21,4";"20,6";"95,0";"95,0";"95,0";"20,4";"20,5";"19,8";"1006,9";"1009,9";"1006,8";"2,5";"17,0";"6,3";"593,10";"0,0"
"23/09/2023";"1800";"20,6";"21,3";"20,5";"94,0";"95,0";"94,0";"19,6";"20,4";"19,5";"1006,0";"1007,7";"1005,3";"2,3";"49,0";"6,0";"202,60";"3,6"
