"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/11/2022";"2200";"17,8";"21,3";"17,8";"43,0";"44,0";"31,0";"5,1";"5,2";"3,3";"1022,3";"1022,3";"1022,1";"0,7";"103,0";"3,9";"63,80";"0,0"
"03/11/2022";"2300";"14,5";"17,7";"14,5";"64,0";"65,0";"43,0";"7,8";"7,9";"4,9";"1022,6";"1022,6";"1022,3";"0,7";"248,0";"1,6";"";"0,0"
"04/11/2022";"0000";"14,1";"15,1";"13,6";"66,0";"71,0";"58,0";"7,9";"8,5";"6,8";"1023,1";"1023,1";"1022,6";"0,5";"37,0";"2,7";"";"0,0"
"04/11/2022";"0100";"14,4";"14,4";"13,0";"71,0";"75,0";"66,0";"9,1";"9,3";"7,9";"1023,8";"1023,8";"1023,1";"0,8";"98,0";"3,7";"";"0,0"
"04/11/2022";"0200";"12,8";"14,7";"12,8";"80,0";"80,0";"70,0";"9,5";"9,6";"8,9";"1023,6";"1023,8";"1023,6";"0,5";"45,0";"3,3";"";"0,0"
"04/11/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2022";"0400";"12,5";"13,2";"12,2";"87,0";"87,0";"80,0";"10,4";"10,5";"9,6";"1022,5";"1023,1";"1022,5";"0,3";"241,0";"2,0";"";"0,0"
"04/11/2022";"0500";"12,7";"12,7";"11,9";"90,0";"90,0";"87,0";"11,1";"11,1";"10,2";"1021,7";"1022,5";"1021,7";"0,8";"66,0";"1,3";"";"0,0"
"04/11/2022";"0600";"13,4";"13,5";"12,7";"86,0";"90,0";"86,0";"11,1";"11,6";"11,1";"1021,3";"1021,7";"1021,3";"0,5";"75,0";"1,7";"0,20";"0,0"
"04/11/2022";"0700";"13,5";"13,6";"13,3";"82,0";"86,0";"82,0";"10,5";"11,2";"10,5";"1021,4";"1021,4";"1021,2";"0,9";"33,0";"2,7";"";"0,0"
"04/11/2022";"0800";"12,6";"13,5";"12,4";"85,0";"85,0";"81,0";"10,2";"10,5";"9,8";"1021,7";"1021,7";"1021,4";"0,7";"77,0";"2,3";"";"0,0"
"04/11/2022";"0900";"13,5";"13,5";"12,6";"83,0";"86,0";"83,0";"10,7";"10,7";"10,3";"1022,1";"1022,1";"1021,7";"0,9";"87,0";"1,7";"26,20";"0,0"
"04/11/2022";"1000";"14,8";"14,9";"13,5";"76,0";"84,0";"76,0";"10,6";"11,0";"10,4";"1022,6";"1022,6";"1022,1";"0,6";"70,0";"1,7";"457,70";"0,0"
"04/11/2022";"1100";"18,2";"18,3";"14,8";"64,0";"76,0";"64,0";"11,4";"12,2";"10,2";"1022,9";"1022,9";"1022,6";"0,5";"354,0";"2,4";"1648,40";"0,0"
"04/11/2022";"1200";"20,2";"20,2";"18,1";"56,0";"67,0";"54,0";"11,2";"12,4";"10,4";"1022,9";"1023,0";"1022,9";"0,8";"141,0";"2,7";"2460,40";"0,0"
"04/11/2022";"1300";"19,8";"21,3";"19,6";"54,0";"58,0";"49,0";"10,3";"12,0";"9,6";"1022,8";"1023,0";"1022,8";"1,8";"86,0";"5,5";"2287,50";"0,0"
"04/11/2022";"1400";"20,2";"22,0";"19,5";"51,0";"57,0";"46,0";"9,8";"12,1";"9,0";"1022,5";"1022,9";"1022,5";"1,1";"124,0";"5,4";"1536,50";"0,0"
"04/11/2022";"1500";"21,2";"21,2";"20,1";"43,0";"54,0";"42,0";"8,3";"10,6";"7,6";"1022,0";"1022,5";"1022,0";"0,7";"121,0";"3,6";"1392,80";"0,0"
"04/11/2022";"1600";"21,7";"22,2";"21,0";"42,0";"51,0";"37,0";"8,1";"10,7";"6,7";"1021,5";"1022,0";"1021,5";"1,5";"115,0";"4,8";"2050,30";"0,0"
"04/11/2022";"1700";"23,1";"24,7";"21,7";"41,0";"48,0";"38,0";"9,2";"11,7";"8,0";"1020,9";"1021,5";"1020,9";"1,4";"111,0";"4,8";"2687,10";"0,0"
"04/11/2022";"1800";"23,3";"24,5";"22,3";"40,0";"50,0";"38,0";"9,0";"11,9";"8,4";"1020,2";"1021,0";"1020,2";"1,2";"140,0";"5,7";"2517,70";"0,0"
"04/11/2022";"1900";"21,4";"24,3";"21,4";"41,0";"46,0";"37,0";"7,5";"11,1";"7,1";"1019,7";"1020,2";"1019,7";"2,5";"83,0";"7,0";"2401,80";"0,0"
"04/11/2022";"2000";"22,6";"24,0";"21,4";"42,0";"43,0";"35,0";"9,0";"9,7";"6,7";"1019,6";"1019,7";"1019,5";"0,9";"166,0";"6,2";"1818,00";"0,0"
"04/11/2022";"2100";"20,1";"22,6";"20,1";"53,0";"54,0";"41,0";"10,3";"11,2";"8,3";"1019,9";"1019,9";"1019,6";"1,8";"85,0";"7,0";"323,50";"0,0"
"04/11/2022";"2200";"18,3";"20,1";"18,2";"63,0";"63,0";"53,0";"11,0";"11,1";"10,4";"1020,2";"1020,2";"1019,8";"0,6";"136,0";"5,4";"52,50";"0,0"
"04/11/2022";"2300";"17,5";"18,5";"17,5";"68,0";"68,0";"62,0";"11,6";"11,6";"11,1";"1020,7";"1020,7";"1020,2";"1,2";"72,0";"3,9";"0,50";"0,0"
"05/11/2022";"0000";"16,3";"17,5";"16,3";"73,0";"74,0";"68,0";"11,5";"12,0";"11,5";"1021,0";"1021,0";"1020,7";"1,5";"74,0";"3,4";"";"0,0"
"05/11/2022";"0100";"14,7";"16,5";"14,7";"81,0";"81,0";"73,0";"11,5";"11,8";"11,4";"1021,1";"1021,1";"1021,0";"0,6";"65,0";"3,1";"";"0,0"
"05/11/2022";"0200";"13,8";"14,7";"13,8";"88,0";"88,0";"81,0";"11,8";"11,9";"11,5";"1020,8";"1021,2";"1020,8";"0,2";"43,0";"1,3";"";"0,0"
"05/11/2022";"0300";"12,7";"13,7";"12,7";"90,0";"90,0";"88,0";"11,2";"11,7";"11,2";"1020,3";"1020,8";"1020,3";"0,4";"218,0";"0,9";"";"0,0"
"05/11/2022";"0400";"12,4";"13,0";"12,3";"92,0";"92,0";"90,0";"11,0";"11,6";"11,0";"1019,7";"1020,3";"1019,7";"0,5";"242,0";"1,1";"";"0,0"
"05/11/2022";"0500";"11,8";"12,4";"11,7";"93,0";"93,0";"92,0";"10,6";"11,1";"10,5";"1019,3";"1019,7";"1019,3";"0,3";"309,0";"0,8";"";"0,0"
"05/11/2022";"0600";"12,1";"12,4";"11,6";"93,0";"93,0";"93,0";"11,0";"11,4";"10,5";"1019,2";"1019,3";"1019,0";"0,4";"43,0";"1,9";"";"0,0"
"05/11/2022";"0700";"11,5";"12,1";"11,5";"93,0";"93,0";"93,0";"10,4";"11,0";"10,4";"1019,3";"1019,3";"1019,2";"0,2";"174,0";"0,9";"";"0,0"
"05/11/2022";"0800";"11,0";"11,5";"10,9";"94,0";"94,0";"93,0";"10,0";"10,4";"9,9";"1019,7";"1019,7";"1019,3";"0,6";"88,0";"1,2";"";"0,0"
"05/11/2022";"0900";"11,4";"11,5";"10,9";"94,0";"94,0";"94,0";"10,4";"10,5";"9,9";"1020,3";"1020,3";"1019,7";"0,8";"83,0";"1,9";"25,70";"0,0"
"05/11/2022";"1000";"13,6";"13,6";"11,4";"93,0";"94,0";"93,0";"12,5";"12,5";"10,4";"1021,2";"1021,2";"1020,3";"1,4";"71,0";"2,6";"407,10";"0,0"
"05/11/2022";"1100";"17,5";"17,5";"13,6";"71,0";"93,0";"71,0";"12,1";"13,0";"11,6";"1021,5";"1021,5";"1021,2";"0,9";"67,0";"2,6";"1663,00";"0,0"
"05/11/2022";"1200";"20,5";"20,5";"17,4";"61,0";"73,0";"57,0";"12,7";"13,3";"11,4";"1021,5";"1021,6";"1021,4";"0,8";"118,0";"3,6";"2558,90";"0,0"
"05/11/2022";"1300";"22,3";"22,5";"20,2";"50,0";"61,0";"47,0";"11,5";"12,6";"9,7";"1021,2";"1021,5";"1021,2";"1,8";"105,0";"5,5";"2670,10";"0,0"
"05/11/2022";"1400";"24,3";"24,4";"21,8";"44,0";"53,0";"42,0";"11,1";"12,9";"10,2";"1020,6";"1021,2";"1020,6";"1,3";"106,0";"7,0";"2941,80";"0,0"
"05/11/2022";"1500";"24,7";"24,9";"22,9";"39,0";"49,0";"36,0";"9,8";"12,2";"8,6";"1019,6";"1020,6";"1019,6";"1,8";"100,0";"7,6";"3008,90";"0,0"
"05/11/2022";"1600";"24,6";"25,6";"23,1";"40,0";"49,0";"38,0";"10,0";"12,5";"9,0";"1018,9";"1019,6";"1018,8";"1,9";"131,0";"6,4";"2446,50";"0,0"
"05/11/2022";"1700";"25,0";"25,8";"24,0";"41,0";"45,0";"37,0";"10,9";"12,6";"9,2";"1018,2";"1018,9";"1018,2";"2,1";"122,0";"7,3";"2703,70";"0,0"
"05/11/2022";"1800";"25,1";"26,9";"23,8";"40,0";"48,0";"38,0";"10,6";"13,2";"10,3";"1017,6";"1018,3";"1017,6";"2,4";"114,0";"7,9";"2553,60";"0,0"
"05/11/2022";"1900";"24,6";"26,0";"24,4";"45,0";"45,0";"39,0";"11,8";"12,5";"10,2";"1017,3";"1017,7";"1017,3";"2,2";"126,0";"9,0";"2770,10";"0,0"
"05/11/2022";"2000";"23,5";"24,6";"23,4";"45,0";"47,0";"41,0";"10,8";"11,8";"10,2";"1017,7";"1017,7";"1017,3";"2,0";"102,0";"9,0";"1782,60";"0,0"
"05/11/2022";"2100";"21,3";"23,5";"21,3";"48,0";"48,0";"44,0";"9,7";"11,3";"9,1";"1018,1";"1018,1";"1017,6";"2,6";"89,0";"8,6";"813,60";"0,0"
"05/11/2022";"2200";"19,2";"21,2";"19,2";"57,0";"57,0";"47,0";"10,5";"10,6";"9,6";"1018,6";"1018,6";"1018,1";"1,7";"96,0";"8,6";"59,60";"0,0"
"05/11/2022";"2300";"18,0";"19,2";"18,0";"65,0";"65,0";"57,0";"11,3";"11,3";"10,4";"1019,2";"1019,2";"1018,6";"1,6";"90,0";"5,6";"";"0,0"
"06/11/2022";"0000";"17,4";"18,1";"17,3";"70,0";"71,0";"64,0";"11,9";"12,0";"11,2";"1020,0";"1020,0";"1019,2";"1,4";"86,0";"4,9";"";"0,0"
"06/11/2022";"0100";"16,6";"17,4";"16,5";"76,0";"76,0";"70,0";"12,3";"12,4";"11,9";"1020,4";"1020,4";"1020,0";"1,4";"83,0";"4,0";"";"0,0"
"06/11/2022";"0200";"14,9";"16,7";"14,9";"83,0";"83,0";"75,0";"12,0";"12,3";"11,8";"1020,6";"1020,6";"1020,4";"0,5";"15,0";"3,4";"";"0,0"
"06/11/2022";"0300";"13,6";"14,9";"13,6";"89,0";"89,0";"83,0";"11,9";"12,1";"11,9";"1020,5";"1020,6";"1020,4";"0,3";"230,0";"1,4";"";"0,0"
"06/11/2022";"0400";"13,0";"13,6";"12,9";"91,0";"91,0";"89,0";"11,6";"11,8";"11,6";"1020,1";"1020,5";"1020,1";"0,6";"243,0";"1,0";"";"0,0"
"06/11/2022";"0500";"12,2";"13,0";"12,2";"92,0";"92,0";"91,0";"11,0";"11,7";"11,0";"1019,8";"1020,1";"1019,8";"0,2";"305,0";"1,2";"";"0,0"
"06/11/2022";"0600";"11,7";"12,3";"11,7";"93,0";"93,0";"92,0";"10,5";"11,1";"10,5";"1019,7";"1019,8";"1019,6";"0,2";"80,0";"0,8";"";"0,0"
"06/11/2022";"0700";"11,6";"11,8";"11,6";"93,0";"93,0";"93,0";"10,6";"10,7";"10,5";"1019,8";"1019,8";"1019,6";"0,3";"60,0";"0,8";"";"0,0"
"06/11/2022";"0800";"11,2";"11,7";"11,1";"93,0";"93,0";"93,0";"10,2";"10,6";"10,1";"1020,2";"1020,2";"1019,8";"0,3";"288,0";"1,0";"";"0,0"
"06/11/2022";"0900";"11,9";"11,9";"11,0";"94,0";"94,0";"93,0";"10,9";"10,9";"10,0";"1020,9";"1020,9";"1020,2";"0,9";"63,0";"1,5";"25,20";"0,0"
"06/11/2022";"1000";"14,4";"14,4";"11,9";"93,0";"94,0";"93,0";"13,3";"13,3";"11,0";"1021,7";"1021,7";"1020,9";"0,9";"39,0";"1,9";"383,90";"0,0"
"06/11/2022";"1100";"18,2";"18,2";"14,4";"72,0";"93,0";"69,0";"13,0";"13,7";"12,1";"1022,1";"1022,1";"1021,7";"1,8";"75,0";"3,2";"1644,20";"0,0"
"06/11/2022";"1200";"20,8";"20,9";"18,2";"62,0";"72,0";"59,0";"13,1";"13,8";"12,3";"1022,3";"1022,3";"1022,1";"2,1";"73,0";"5,0";"2551,20";"0,0"
"06/11/2022";"1300";"22,5";"23,1";"20,8";"49,0";"62,0";"48,0";"11,3";"13,9";"10,3";"1022,0";"1022,4";"1022,0";"2,8";"73,0";"6,5";"2723,30";"0,0"
"06/11/2022";"1400";"23,5";"23,9";"21,4";"41,0";"58,0";"41,0";"9,4";"13,8";"9,4";"1021,6";"1022,0";"1021,5";"4,1";"70,0";"9,0";"2551,10";"0,0"
"06/11/2022";"1500";"25,3";"25,4";"23,3";"40,0";"48,0";"39,0";"10,6";"12,8";"9,3";"1021,1";"1021,6";"1021,1";"1,8";"120,0";"9,0";"3679,40";"0,0"
"06/11/2022";"1600";"24,1";"25,7";"23,4";"42,0";"46,0";"38,0";"10,5";"12,3";"9,2";"1020,7";"1021,1";"1020,7";"2,5";"97,0";"8,5";"3044,70";"0,0"
"06/11/2022";"1700";"23,7";"26,2";"23,7";"44,0";"45,0";"35,0";"10,5";"12,6";"9,1";"1020,3";"1020,7";"1020,2";"2,1";"112,0";"8,5";"3174,60";"0,0"
"06/11/2022";"1800";"24,3";"25,0";"22,9";"42,0";"48,0";"38,0";"10,5";"12,0";"9,4";"1019,8";"1020,3";"1019,8";"2,9";"93,0";"9,3";"2827,90";"0,0"
"06/11/2022";"1900";"24,7";"25,5";"23,7";"40,0";"46,0";"39,0";"10,3";"12,6";"9,9";"1019,4";"1019,8";"1019,4";"1,8";"126,0";"8,5";"2767,60";"0,0"
"06/11/2022";"2000";"22,9";"24,8";"22,8";"47,0";"47,0";"40,0";"11,0";"11,2";"9,6";"1019,7";"1019,7";"1019,3";"2,3";"96,0";"7,3";"1796,30";"0,0"
"06/11/2022";"2100";"20,8";"23,6";"20,8";"54,0";"55,0";"45,0";"11,2";"11,6";"10,6";"1020,2";"1020,3";"1019,7";"1,7";"105,0";"8,3";"831,20";"0,0"
"06/11/2022";"2200";"18,9";"20,8";"18,9";"61,0";"62,0";"54,0";"11,3";"12,1";"11,2";"1020,6";"1020,6";"1020,2";"1,8";"91,0";"9,1";"66,60";"0,0"
"06/11/2022";"2300";"17,5";"18,9";"17,5";"70,0";"70,0";"61,0";"11,9";"11,9";"11,2";"1021,1";"1021,1";"1020,6";"1,1";"93,0";"6,2";"";"0,0"
"07/11/2022";"0000";"16,9";"17,5";"16,9";"76,0";"76,0";"69,0";"12,6";"12,6";"11,8";"1021,7";"1021,7";"1021,1";"1,6";"84,0";"4,3";"";"0,0"
"07/11/2022";"0100";"16,6";"17,1";"16,5";"76,0";"76,0";"75,0";"12,4";"12,6";"12,3";"1021,9";"1021,9";"1021,6";"2,0";"69,0";"4,2";"";"0,0"
"07/11/2022";"0200";"14,4";"16,6";"14,4";"86,0";"86,0";"76,0";"12,0";"12,4";"12,0";"1021,7";"1021,9";"1021,6";"0,7";"91,0";"3,7";"";"0,0"
"07/11/2022";"0300";"13,7";"14,4";"13,6";"90,0";"90,0";"86,0";"12,1";"12,2";"11,9";"1021,3";"1021,7";"1021,3";"0,4";"59,0";"1,9";"";"0,0"
"07/11/2022";"0400";"13,4";"13,7";"13,3";"91,0";"91,0";"90,0";"12,0";"12,1";"11,8";"1020,6";"1021,3";"1020,6";"0,6";"61,0";"1,6";"";"0,0"
"07/11/2022";"0500";"13,4";"13,7";"13,2";"92,0";"92,0";"91,0";"12,1";"12,4";"11,8";"1020,2";"1020,6";"1020,2";"0,6";"87,0";"2,5";"";"0,0"
"07/11/2022";"0600";"12,5";"13,5";"12,5";"92,0";"92,0";"92,0";"11,3";"12,2";"11,3";"1019,9";"1020,2";"1019,8";"0,3";"310,0";"1,7";"";"0,0"
"07/11/2022";"0700";"11,9";"12,5";"11,9";"93,0";"93,0";"92,0";"10,8";"11,3";"10,8";"1020,0";"1020,0";"1019,8";"0,5";"241,0";"1,2";"";"0,0"
"07/11/2022";"0800";"12,0";"12,1";"11,7";"93,0";"93,0";"93,0";"10,9";"11,0";"10,6";"1020,2";"1020,2";"1020,0";"0,3";"281,0";"1,3";"";"0,0"
"07/11/2022";"0900";"11,9";"12,0";"11,4";"94,0";"94,0";"93,0";"10,9";"10,9";"10,4";"1020,8";"1020,8";"1020,1";"0,3";"38,0";"1,6";"21,90";"0,0"
"07/11/2022";"1000";"14,9";"14,9";"11,9";"93,0";"94,0";"93,0";"13,9";"13,9";"10,9";"1021,3";"1021,4";"1020,8";"0,6";"305,0";"1,4";"401,30";"0,0"
"07/11/2022";"1100";"16,6";"16,6";"14,9";"81,0";"93,0";"81,0";"13,4";"15,1";"13,3";"1022,0";"1022,0";"1021,3";"0,7";"97,0";"1,8";"795,00";"0,0"
"07/11/2022";"1200";"18,7";"19,0";"16,5";"75,0";"82,0";"72,0";"14,1";"15,0";"13,0";"1022,0";"1022,2";"1022,0";"1,4";"91,0";"4,0";"1435,50";"0,0"
"07/11/2022";"1300";"18,9";"20,7";"18,6";"71,0";"75,0";"63,0";"13,6";"15,3";"12,8";"1021,8";"1022,1";"1021,8";"2,6";"77,0";"5,5";"1621,50";"0,0"
"07/11/2022";"1400";"20,0";"21,1";"18,2";"67,0";"80,0";"63,0";"13,8";"16,3";"12,8";"1021,4";"1021,8";"1021,4";"1,1";"155,0";"5,9";"1883,80";"0,0"
"07/11/2022";"1500";"18,1";"22,3";"18,1";"79,0";"80,0";"55,0";"14,4";"14,8";"12,2";"1021,0";"1021,5";"1020,7";"2,3";"106,0";"6,6";"2264,30";"0,8"
"07/11/2022";"1600";"20,9";"21,4";"16,7";"65,0";"85,0";"65,0";"14,2";"17,1";"13,3";"1020,2";"1021,0";"1020,2";"1,8";"103,0";"6,6";"2322,10";"2,0"
"07/11/2022";"1700";"22,2";"22,4";"20,7";"56,0";"70,0";"52,0";"12,9";"16,1";"11,4";"1019,4";"1020,2";"1019,4";"2,2";"100,0";"7,8";"2754,30";"0,0"
"07/11/2022";"1800";"20,7";"22,3";"20,6";"63,0";"63,0";"54,0";"13,5";"13,5";"11,8";"1019,1";"1019,4";"1019,1";"1,8";"96,0";"7,8";"818,10";"0,0"
"07/11/2022";"1900";"22,4";"23,9";"20,7";"54,0";"63,0";"50,0";"12,5";"14,1";"12,0";"1018,7";"1019,1";"1018,7";"2,0";"121,0";"8,8";"2295,10";"0,0"
"07/11/2022";"2000";"21,1";"23,3";"20,6";"61,0";"63,0";"52,0";"13,4";"14,0";"11,8";"1019,3";"1019,3";"1018,6";"2,8";"167,0";"8,0";"1324,50";"0,0"
"07/11/2022";"2100";"17,4";"21,3";"17,4";"75,0";"75,0";"60,0";"12,9";"13,7";"12,2";"1019,7";"1019,7";"1019,3";"1,2";"139,0";"8,0";"546,90";"0,0"
"07/11/2022";"2200";"16,7";"17,4";"16,6";"82,0";"83,0";"75,0";"13,7";"13,8";"12,7";"1019,6";"1019,8";"1019,6";"1,7";"82,0";"4,1";"59,20";"0,2"
"07/11/2022";"2300";"16,8";"17,0";"16,7";"78,0";"82,0";"77,0";"12,8";"13,6";"12,8";"1019,4";"1019,6";"1019,3";"1,7";"82,0";"4,7";"";"0,0"
"08/11/2022";"0000";"16,0";"16,9";"16,0";"81,0";"81,0";"77,0";"12,8";"12,9";"12,6";"1019,7";"1019,7";"1019,3";"1,6";"70,0";"3,9";"";"0,0"
"08/11/2022";"0100";"14,5";"16,0";"14,5";"88,0";"88,0";"81,0";"12,5";"13,0";"12,5";"1019,8";"1019,9";"1019,6";"0,9";"78,0";"3,0";"";"0,0"
"08/11/2022";"0200";"13,5";"14,5";"13,5";"91,0";"91,0";"88,0";"12,1";"12,5";"12,1";"1019,7";"1019,9";"1019,7";"0,4";"71,0";"1,8";"";"0,0"
"08/11/2022";"0300";"13,0";"13,6";"13,0";"92,0";"93,0";"91,0";"11,8";"12,2";"11,8";"1019,3";"1019,7";"1019,2";"0,5";"306,0";"1,0";"";"0,0"
"08/11/2022";"0400";"13,6";"13,6";"13,0";"93,0";"93,0";"92,0";"12,5";"12,5";"11,8";"1018,8";"1019,3";"1018,8";"0,3";"243,0";"1,7";"";"0,0"
"08/11/2022";"0500";"13,0";"13,7";"13,0";"93,0";"93,0";"93,0";"12,0";"12,7";"11,9";"1018,2";"1018,8";"1018,2";"0,3";"323,0";"1,2";"";"0,0"
"08/11/2022";"0600";"12,5";"13,0";"12,5";"93,0";"94,0";"93,0";"11,4";"11,9";"11,4";"1017,7";"1018,2";"1017,6";"0,5";"279,0";"1,4";"";"0,0"
"08/11/2022";"0700";"12,3";"12,5";"11,9";"94,0";"94,0";"93,0";"11,3";"11,4";"10,9";"1017,5";"1017,8";"1017,5";"0,3";"288,0";"1,1";"";"0,0"
"08/11/2022";"0800";"13,4";"13,4";"12,3";"94,0";"94,0";"94,0";"12,5";"12,5";"11,3";"1017,8";"1017,8";"1017,3";"0,7";"81,0";"1,5";"1,00";"0,0"
"08/11/2022";"0900";"13,9";"14,0";"13,4";"94,0";"94,0";"94,0";"12,9";"13,0";"12,5";"1018,3";"1018,3";"1017,8";"0,9";"80,0";"1,9";"19,00";"0,0"
"08/11/2022";"1000";"14,8";"14,8";"13,9";"93,0";"94,0";"93,0";"13,7";"13,7";"12,9";"1018,8";"1018,8";"1018,3";"0,4";"40,0";"1,9";"209,10";"0,0"
"08/11/2022";"1100";"15,5";"15,6";"14,8";"91,0";"93,0";"91,0";"14,0";"14,3";"13,6";"1019,3";"1019,3";"1018,8";"0,6";"117,0";"2,4";"403,10";"0,0"
"08/11/2022";"1200";"16,6";"16,8";"15,5";"85,0";"91,0";"84,0";"14,2";"14,4";"13,8";"1019,3";"1019,3";"1019,1";"1,4";"195,0";"3,5";"757,30";"0,0"
"08/11/2022";"1300";"18,8";"18,9";"16,6";"70,0";"86,0";"70,0";"13,1";"14,7";"13,0";"1019,3";"1019,4";"1019,2";"0,8";"129,0";"3,6";"1314,60";"0,0"
"08/11/2022";"1400";"19,3";"19,3";"18,3";"70,0";"74,0";"68,0";"13,6";"14,1";"12,6";"1018,9";"1019,4";"1018,9";"1,1";"104,0";"3,0";"1169,90";"0,0"
"08/11/2022";"1500";"20,3";"20,5";"19,3";"64,0";"70,0";"59,0";"13,3";"14,1";"11,8";"1018,3";"1019,0";"1018,3";"1,1";"112,0";"4,2";"1569,30";"0,0"
"08/11/2022";"1600";"20,8";"21,1";"20,0";"59,0";"65,0";"56,0";"12,6";"13,4";"11,4";"1017,8";"1018,3";"1017,7";"1,1";"120,0";"3,9";"1824,00";"0,0"
"08/11/2022";"1700";"20,5";"21,2";"19,7";"65,0";"66,0";"55,0";"13,7";"13,8";"11,7";"1017,3";"1017,9";"1017,3";"1,5";"125,0";"5,1";"1722,60";"0,0"
"08/11/2022";"1800";"22,6";"23,5";"20,4";"54,0";"65,0";"50,0";"12,7";"13,8";"11,5";"1016,3";"1017,3";"1016,3";"1,3";"149,0";"5,3";"3100,00";"0,0"
"08/11/2022";"1900";"22,0";"23,1";"21,8";"54,0";"57,0";"50,0";"12,2";"13,4";"11,5";"1015,9";"1016,3";"1015,8";"1,8";"167,0";"5,5";"2432,10";"0,0"
"08/11/2022";"2000";"21,9";"22,8";"20,2";"58,0";"63,0";"52,0";"13,2";"14,1";"11,5";"1015,8";"1015,9";"1015,7";"1,1";"135,0";"6,5";"1450,20";"0,0"
"08/11/2022";"2100";"18,2";"21,9";"18,2";"68,0";"68,0";"56,0";"12,1";"13,0";"11,7";"1016,0";"1016,0";"1015,8";"1,1";"97,0";"5,9";"521,20";"0,0"
"08/11/2022";"2200";"17,0";"18,3";"17,0";"76,0";"76,0";"67,0";"12,8";"12,9";"12,1";"1016,6";"1016,7";"1016,0";"1,0";"152,0";"4,0";"84,00";"0,0"
"08/11/2022";"2300";"16,7";"17,0";"16,6";"79,0";"79,0";"77,0";"13,1";"13,1";"12,8";"1016,9";"1017,0";"1016,6";"1,1";"90,0";"3,7";"";"0,0"
"09/11/2022";"0000";"15,5";"16,7";"15,5";"86,0";"86,0";"79,0";"13,1";"13,3";"12,9";"1017,1";"1017,1";"1016,9";"0,6";"96,0";"3,7";"";"0,0"
"09/11/2022";"0100";"14,1";"15,5";"14,0";"90,0";"90,0";"86,0";"12,5";"13,1";"12,3";"1017,0";"1017,1";"1017,0";"0,3";"46,0";"1,9";"";"0,0"
"09/11/2022";"0200";"14,1";"14,2";"13,8";"92,0";"92,0";"90,0";"12,9";"12,9";"12,4";"1016,9";"1017,1";"1016,9";"0,4";"264,0";"1,3";"";"0,0"
"09/11/2022";"0300";"14,7";"14,7";"14,1";"92,0";"92,0";"92,0";"13,4";"13,4";"12,9";"1016,4";"1016,9";"1016,4";"0,5";"244,0";"1,3";"";"0,0"
"09/11/2022";"0400";"13,9";"14,7";"13,6";"93,0";"93,0";"92,0";"12,8";"13,4";"12,4";"1015,8";"1016,4";"1015,8";"0,4";"243,0";"1,3";"";"0,0"
"09/11/2022";"0500";"14,1";"14,3";"13,9";"93,0";"93,0";"93,0";"12,9";"13,2";"12,8";"1015,3";"1015,8";"1015,3";"0,8";"270,0";"1,2";"";"0,0"
"09/11/2022";"0600";"13,0";"14,1";"13,0";"93,0";"93,0";"93,0";"11,9";"12,9";"11,9";"1015,5";"1015,5";"1015,2";"0,1";"317,0";"1,3";"";"0,0"
"09/11/2022";"0700";"13,7";"14,0";"12,9";"93,0";"94,0";"93,0";"12,7";"13,0";"11,8";"1015,3";"1015,6";"1015,2";"0,4";"193,0";"2,0";"";"0,0"
"09/11/2022";"0800";"14,2";"14,2";"13,7";"94,0";"94,0";"93,0";"13,2";"13,2";"12,6";"1015,5";"1015,5";"1015,3";"0,6";"259,0";"1,1";"";"0,0"
"09/11/2022";"0900";"14,6";"14,6";"14,2";"93,0";"94,0";"93,0";"13,5";"13,5";"13,2";"1016,2";"1016,2";"1015,5";"0,6";"248,0";"1,2";"14,50";"0,2"
"09/11/2022";"1000";"15,6";"15,6";"14,6";"93,0";"93,0";"93,0";"14,4";"14,4";"13,5";"1016,5";"1016,6";"1016,2";"0,4";"174,0";"1,3";"239,50";"0,0"
"09/11/2022";"1100";"15,8";"16,1";"15,6";"90,0";"93,0";"90,0";"14,2";"14,6";"14,1";"1016,9";"1016,9";"1016,5";"0,9";"83,0";"1,9";"394,10";"0,2"
"09/11/2022";"1200";"17,9";"18,1";"15,8";"80,0";"91,0";"80,0";"14,4";"15,1";"14,2";"1016,9";"1017,0";"1016,9";"0,6";"141,0";"2,3";"1195,70";"0,0"
"09/11/2022";"1300";"20,9";"21,4";"17,5";"64,0";"81,0";"62,0";"13,7";"15,2";"13,2";"1016,5";"1017,0";"1016,5";"1,0";"128,0";"2,9";"2238,30";"0,0"
"09/11/2022";"1400";"22,8";"22,9";"20,1";"58,0";"71,0";"58,0";"14,1";"15,8";"13,3";"1015,5";"1016,5";"1015,5";"1,4";"101,0";"4,7";"2886,90";"0,0"
