"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/10/2022";"1400";"25,7";"25,7";"24,9";"31,0";"36,0";"26,0";"7,1";"9,1";"4,9";"1011,0";"1011,3";"1011,0";"2,8";"325,0";"7,2";"3429,00";"0,0"
"28/10/2022";"1500";"26,8";"27,0";"25,6";"30,0";"33,0";"25,0";"7,6";"8,5";"5,1";"1010,2";"1011,0";"1010,2";"2,3";"347,0";"6,6";"3460,80";"0,0"
"28/10/2022";"1600";"27,9";"27,9";"26,8";"24,0";"31,0";"22,0";"5,5";"8,4";"4,0";"1009,4";"1010,2";"1009,4";"1,4";"346,0";"5,2";"3505,80";"0,0"
"28/10/2022";"1700";"29,0";"29,3";"27,5";"22,0";"28,0";"19,0";"5,4";"7,8";"3,3";"1008,7";"1009,4";"1008,7";"2,1";"293,0";"5,4";"3554,00";"0,0"
"28/10/2022";"1800";"29,3";"29,5";"28,8";"27,0";"29,0";"21,0";"8,5";"9,3";"4,5";"1007,7";"1008,7";"1007,7";"1,9";"53,0";"6,9";"3140,20";"0,0"
"28/10/2022";"1900";"27,0";"29,3";"26,9";"48,0";"48,0";"24,0";"14,9";"15,5";"6,5";"1007,2";"1007,7";"1007,1";"4,6";"77,0";"7,2";"2495,10";"0,0"
"28/10/2022";"2000";"26,3";"27,1";"26,3";"51,0";"55,0";"47,0";"15,4";"16,5";"14,7";"1007,0";"1007,2";"1006,9";"4,4";"63,0";"7,5";"1688,10";"0,0"
"28/10/2022";"2100";"24,5";"26,3";"24,5";"62,0";"63,0";"50,0";"16,7";"17,4";"14,9";"1007,2";"1007,2";"1007,0";"3,6";"52,0";"7,5";"834,20";"0,0"
"28/10/2022";"2200";"21,9";"24,5";"21,9";"61,0";"63,0";"58,0";"14,1";"16,7";"14,1";"1007,5";"1007,6";"1007,1";"3,1";"53,0";"7,3";"149,50";"0,0"
"28/10/2022";"2300";"21,1";"21,9";"21,1";"65,0";"66,0";"59,0";"14,3";"14,4";"13,2";"1008,0";"1008,0";"1007,5";"2,8";"48,0";"5,9";"";"0,0"
"29/10/2022";"0000";"19,8";"21,1";"19,8";"73,0";"76,0";"65,0";"14,9";"15,6";"14,4";"1008,3";"1008,3";"1008,0";"2,3";"29,0";"4,4";"";"0,0"
"29/10/2022";"0100";"18,5";"19,8";"18,5";"83,0";"83,0";"73,0";"15,5";"15,8";"15,0";"1008,5";"1008,5";"1008,2";"1,5";"77,0";"3,2";"";"0,0"
"29/10/2022";"0200";"17,9";"18,5";"17,6";"86,0";"87,0";"81,0";"15,4";"15,5";"14,8";"1008,4";"1008,7";"1008,4";"1,8";"47,0";"2,9";"";"0,0"
"29/10/2022";"0300";"17,2";"17,9";"16,9";"80,0";"89,0";"80,0";"13,8";"15,4";"13,8";"1008,1";"1008,4";"1008,1";"1,9";"12,0";"2,9";"";"0,0"
"29/10/2022";"0400";"16,9";"17,5";"16,9";"83,0";"83,0";"79,0";"14,0";"14,3";"13,6";"1007,9";"1008,1";"1007,9";"1,4";"39,0";"3,0";"";"0,0"
"29/10/2022";"0500";"16,5";"16,9";"16,4";"84,0";"89,0";"83,0";"13,9";"15,0";"13,9";"1006,8";"1007,9";"1006,8";"3,0";"41,0";"4,0";"";"0,0"
"29/10/2022";"0600";"16,1";"16,7";"16,1";"86,0";"86,0";"81,0";"13,7";"14,0";"13,5";"1006,5";"1006,8";"1006,5";"2,5";"29,0";"4,1";"";"0,0"
"29/10/2022";"0700";"16,1";"16,3";"16,0";"92,0";"92,0";"86,0";"14,7";"14,8";"13,6";"1006,2";"1006,5";"1006,2";"2,2";"24,0";"3,6";"";"0,0"
"29/10/2022";"0800";"16,0";"16,1";"16,0";"96,0";"96,0";"92,0";"15,4";"15,4";"14,7";"1005,4";"1006,2";"1005,4";"2,9";"33,0";"4,3";"";"0,0"
"29/10/2022";"0900";"16,3";"16,3";"15,6";"98,0";"98,0";"96,0";"15,9";"15,9";"15,1";"1005,5";"1005,5";"1005,2";"2,1";"65,0";"4,0";"27,00";"0,0"
"29/10/2022";"1000";"18,0";"18,0";"16,3";"97,0";"98,0";"95,0";"17,5";"17,5";"15,9";"1006,1";"1006,1";"1005,5";"2,5";"42,0";"3,9";"449,80";"0,0"
"29/10/2022";"1100";"19,8";"19,9";"17,9";"88,0";"97,0";"87,0";"17,7";"17,8";"17,2";"1006,0";"1006,1";"1006,0";"2,1";"41,0";"4,9";"1286,20";"0,0"
"29/10/2022";"1200";"22,9";"22,9";"19,8";"72,0";"88,0";"72,0";"17,7";"18,1";"17,2";"1004,6";"1006,0";"1004,6";"2,5";"47,0";"4,1";"2128,30";"0,0"
"29/10/2022";"1300";"26,7";"26,8";"22,9";"51,0";"73,0";"50,0";"15,7";"17,8";"15,7";"1004,1";"1004,6";"1004,1";"2,5";"23,0";"5,7";"2866,60";"0,0"
"29/10/2022";"1400";"29,5";"29,5";"26,7";"39,0";"56,0";"36,0";"14,0";"17,6";"13,2";"1003,4";"1004,1";"1003,4";"3,3";"9,0";"6,2";"3335,50";"0,0"
"29/10/2022";"1500";"31,4";"31,4";"29,5";"32,0";"40,0";"28,0";"12,9";"15,4";"10,4";"1002,5";"1003,4";"1002,5";"3,6";"328,0";"8,3";"3484,50";"0,0"
"29/10/2022";"1600";"32,5";"32,6";"31,5";"28,0";"35,0";"24,0";"11,9";"13,6";"9,1";"1001,7";"1002,5";"1001,7";"4,2";"314,0";"7,2";"3524,10";"0,0"
"29/10/2022";"1700";"33,3";"33,7";"32,5";"28,0";"31,0";"21,0";"12,5";"14,2";"7,5";"1000,5";"1001,7";"1000,5";"3,4";"322,0";"9,4";"3455,10";"0,0"
"29/10/2022";"1800";"33,7";"34,1";"33,2";"29,0";"32,0";"26,0";"13,1";"14,5";"11,9";"999,5";"1000,6";"999,5";"3,3";"312,0";"7,7";"3060,60";"0,0"
"29/10/2022";"1900";"34,0";"34,5";"33,7";"31,0";"33,0";"27,0";"14,3";"15,1";"12,3";"999,0";"999,5";"999,0";"2,9";"304,0";"6,9";"2398,80";"0,0"
"29/10/2022";"2000";"30,0";"34,2";"30,0";"61,0";"64,0";"28,0";"21,7";"23,6";"12,7";"998,3";"999,1";"998,3";"4,7";"92,0";"6,6";"1540,90";"0,0"
"29/10/2022";"2100";"27,2";"30,0";"27,2";"67,0";"69,0";"60,0";"20,5";"21,8";"20,1";"998,8";"998,8";"998,3";"2,2";"82,0";"6,6";"365,50";"0,0"
"29/10/2022";"2200";"26,3";"27,2";"26,3";"66,0";"72,0";"66,0";"19,5";"21,0";"19,5";"999,8";"999,8";"998,8";"1,2";"38,0";"4,1";"42,00";"0,0"
"29/10/2022";"2300";"25,7";"26,3";"25,5";"77,0";"77,0";"66,0";"21,4";"21,4";"19,4";"1000,1";"1000,1";"999,8";"0,7";"274,0";"2,0";"";"0,0"
"30/10/2022";"0000";"24,4";"25,7";"24,4";"76,0";"81,0";"74,0";"20,0";"21,4";"20,0";"1000,5";"1000,6";"1000,1";"1,1";"243,0";"2,5";"";"0,0"
"30/10/2022";"0100";"26,9";"26,9";"24,4";"62,0";"79,0";"61,0";"18,9";"20,6";"18,2";"1000,2";"1000,5";"1000,1";"1,9";"326,0";"4,5";"";"0,0"
"30/10/2022";"0200";"26,3";"27,0";"26,1";"65,0";"67,0";"61,0";"19,1";"19,5";"18,9";"1000,3";"1000,7";"1000,2";"2,6";"349,0";"5,4";"";"0,0"
"30/10/2022";"0300";"25,4";"26,4";"25,4";"68,0";"68,0";"64,0";"19,0";"19,2";"18,8";"999,7";"1000,3";"999,7";"1,2";"316,0";"5,4";"";"0,0"
"30/10/2022";"0400";"24,4";"25,4";"24,4";"75,0";"75,0";"68,0";"19,6";"19,6";"18,9";"999,1";"999,7";"999,1";"1,2";"26,0";"3,0";"";"0,0"
"30/10/2022";"0500";"23,1";"24,4";"23,1";"80,0";"82,0";"74,0";"19,5";"20,1";"19,3";"998,8";"999,2";"998,6";"0,8";"339,0";"2,5";"";"0,0"
"30/10/2022";"0600";"23,6";"23,6";"23,0";"72,0";"82,0";"72,0";"18,2";"19,8";"18,2";"997,6";"998,8";"997,6";"0,9";"312,0";"2,9";"";"0,0"
"30/10/2022";"0700";"22,2";"23,6";"22,2";"82,0";"82,0";"72,0";"19,0";"19,4";"18,2";"997,6";"997,9";"997,6";"1,1";"7,0";"2,6";"";"0,0"
"30/10/2022";"0800";"21,9";"22,4";"21,8";"83,0";"84,0";"79,0";"18,9";"19,1";"18,5";"996,6";"997,6";"996,6";"2,1";"16,0";"3,6";"";"0,0"
"30/10/2022";"0900";"22,7";"22,8";"21,9";"79,0";"84,0";"78,0";"18,8";"19,0";"18,5";"997,4";"997,5";"996,5";"1,0";"19,0";"5,0";"28,30";"0,0"
"30/10/2022";"1000";"23,8";"23,8";"22,5";"76,0";"82,0";"75,0";"19,2";"19,8";"18,9";"997,8";"998,0";"997,4";"2,3";"11,0";"4,7";"403,30";"0,0"
"30/10/2022";"1100";"25,4";"25,4";"23,8";"70,0";"77,0";"68,0";"19,5";"19,7";"19,0";"998,3";"998,3";"997,5";"2,8";"356,0";"5,6";"1052,00";"0,0"
"30/10/2022";"1200";"27,3";"27,4";"25,5";"64,0";"70,0";"62,0";"19,9";"20,3";"19,1";"999,1";"999,2";"998,2";"2,1";"346,0";"5,8";"1987,40";"0,0"
"30/10/2022";"1300";"29,4";"29,4";"27,3";"59,0";"65,0";"56,0";"20,6";"21,0";"19,5";"997,9";"999,1";"997,9";"2,6";"345,0";"5,6";"2647,30";"0,0"
"30/10/2022";"1400";"30,0";"30,5";"29,4";"53,0";"59,0";"49,0";"19,3";"21,0";"18,5";"997,6";"997,9";"997,3";"2,7";"254,0";"6,1";"2470,30";"0,0"
"30/10/2022";"1500";"31,5";"31,6";"29,9";"47,0";"54,0";"47,0";"18,8";"20,4";"18,6";"997,6";"997,7";"997,4";"2,0";"248,0";"8,1";"2880,30";"0,0"
"30/10/2022";"1600";"25,8";"31,9";"25,8";"76,0";"76,0";"47,0";"21,3";"22,2";"18,8";"999,1";"999,1";"997,6";"6,5";"183,0";"11,6";"1586,20";"0,0"
"30/10/2022";"1700";"25,3";"26,1";"24,7";"73,0";"77,0";"72,0";"20,2";"21,3";"20,1";"999,5";"999,7";"999,1";"3,6";"171,0";"10,6";"1397,80";"0,0"
"30/10/2022";"1800";"25,6";"25,7";"25,1";"73,0";"75,0";"71,0";"20,3";"20,6";"19,9";"999,3";"999,6";"999,2";"3,9";"181,0";"6,6";"1599,10";"0,0"
"30/10/2022";"1900";"24,1";"25,6";"24,0";"77,0";"78,0";"72,0";"19,8";"20,4";"19,5";"999,4";"999,5";"999,1";"3,0";"194,0";"8,1";"857,20";"0,0"
"30/10/2022";"2000";"21,8";"24,5";"21,8";"92,0";"93,0";"74,0";"20,5";"21,1";"19,4";"1001,2";"1001,2";"999,3";"4,4";"232,0";"7,4";"336,40";"1,0"
"30/10/2022";"2100";"21,3";"21,8";"21,2";"95,0";"95,0";"92,0";"20,4";"20,6";"20,2";"1001,2";"1001,8";"1000,8";"3,3";"243,0";"7,3";"33,50";"1,0"
"30/10/2022";"2200";"20,5";"21,3";"20,5";"95,0";"97,0";"95,0";"19,7";"20,5";"19,7";"1002,3";"1002,3";"1000,7";"4,2";"218,0";"6,1";"14,10";"1,6"
"30/10/2022";"2300";"17,0";"20,6";"16,9";"94,0";"95,0";"89,0";"16,1";"19,8";"15,9";"1004,5";"1004,5";"1002,3";"7,9";"186,0";"12,9";"1,20";"0,8"
"31/10/2022";"0000";"16,2";"17,0";"16,2";"94,0";"95,0";"93,0";"15,3";"16,1";"15,3";"1005,8";"1005,8";"1004,5";"6,6";"196,0";"12,7";"";"0,6"
"31/10/2022";"0100";"15,8";"16,2";"15,7";"96,0";"96,0";"94,0";"15,1";"15,3";"15,0";"1007,5";"1007,6";"1005,8";"5,8";"199,0";"11,2";"";"0,6"
"31/10/2022";"0200";"14,8";"15,8";"14,8";"89,0";"96,0";"89,0";"13,0";"15,2";"13,0";"1007,8";"1009,1";"1007,5";"5,4";"165,0";"13,1";"";"2,2"
"31/10/2022";"0300";"15,3";"15,3";"14,8";"89,0";"89,0";"86,0";"13,4";"13,4";"12,8";"1009,6";"1010,0";"1007,9";"3,1";"209,0";"12,0";"";"0,6"
"31/10/2022";"0400";"14,9";"15,4";"14,9";"95,0";"95,0";"89,0";"14,0";"14,2";"13,5";"1010,2";"1010,2";"1009,5";"4,4";"216,0";"9,7";"";"0,4"
"31/10/2022";"0500";"14,7";"15,0";"14,7";"90,0";"95,0";"90,0";"13,1";"14,0";"13,1";"1010,0";"1010,2";"1009,7";"6,2";"196,0";"10,3";"";"0,2"
"31/10/2022";"0600";"14,3";"14,7";"14,3";"91,0";"91,0";"88,0";"12,8";"13,1";"12,4";"1009,9";"1010,4";"1009,8";"5,6";"189,0";"12,0";"1,80";"0,0"
"31/10/2022";"0700";"13,8";"14,3";"13,8";"89,0";"91,0";"86,0";"11,9";"12,9";"11,8";"1011,4";"1011,4";"1009,9";"6,1";"208,0";"10,8";"";"0,2"
"31/10/2022";"0800";"13,6";"13,8";"13,6";"83,0";"89,0";"81,0";"10,8";"11,8";"10,6";"1012,2";"1012,2";"1010,9";"6,5";"203,0";"11,9";"";"0,0"
"31/10/2022";"0900";"13,5";"13,7";"13,5";"82,0";"84,0";"81,0";"10,5";"10,9";"10,4";"1013,3";"1013,3";"1012,1";"6,0";"198,0";"11,2";"10,00";"0,0"
"31/10/2022";"1000";"13,5";"13,5";"13,5";"79,0";"83,0";"79,0";"10,0";"10,6";"9,9";"1015,2";"1015,2";"1013,3";"7,3";"203,0";"11,3";"118,40";"0,0"
"31/10/2022";"1100";"13,5";"13,5";"13,3";"79,0";"81,0";"77,0";"9,9";"10,2";"9,5";"1016,3";"1016,3";"1015,2";"7,0";"199,0";"11,1";"258,10";"0,0"
"31/10/2022";"1200";"13,5";"13,5";"13,3";"76,0";"80,0";"74,0";"9,4";"9,9";"8,9";"1017,5";"1017,7";"1016,3";"7,0";"202,0";"13,7";"383,20";"0,0"
"31/10/2022";"1300";"13,4";"13,5";"13,3";"72,0";"77,0";"72,0";"8,6";"9,6";"8,6";"1018,4";"1018,7";"1017,4";"7,2";"200,0";"13,0";"365,60";"0,0"
"31/10/2022";"1400";"14,1";"14,1";"13,4";"65,0";"75,0";"64,0";"7,6";"9,2";"7,5";"1019,0";"1019,0";"1018,4";"7,2";"199,0";"12,9";"725,20";"0,0"
"31/10/2022";"1500";"14,7";"14,7";"14,1";"57,0";"65,0";"53,0";"6,2";"7,8";"5,1";"1019,8";"1019,8";"1019,0";"7,8";"196,0";"13,0";"1195,20";"0,0"
"31/10/2022";"1600";"14,8";"15,3";"14,5";"54,0";"57,0";"50,0";"5,7";"6,6";"4,7";"1020,2";"1020,3";"1019,8";"7,9";"190,0";"14,1";"1454,70";"0,0"
"31/10/2022";"1700";"16,1";"16,2";"14,8";"46,0";"57,0";"45,0";"4,5";"6,6";"4,1";"1020,5";"1020,7";"1020,2";"8,5";"203,0";"13,8";"1835,30";"0,0"
"31/10/2022";"1800";"16,1";"16,9";"15,7";"42,0";"51,0";"40,0";"3,0";"6,0";"2,8";"1020,3";"1020,6";"1020,2";"8,0";"197,0";"15,2";"2333,10";"0,0"
"31/10/2022";"1900";"15,4";"16,1";"15,2";"45,0";"55,0";"39,0";"3,4";"6,3";"1,9";"1020,9";"1020,9";"1020,2";"8,8";"207,0";"15,2";"1512,30";"0,0"
"31/10/2022";"2000";"15,1";"15,4";"14,8";"46,0";"51,0";"44,0";"3,6";"4,9";"2,8";"1021,8";"1021,8";"1020,9";"7,2";"192,0";"13,4";"1258,20";"0,0"
"31/10/2022";"2100";"14,0";"15,1";"14,0";"51,0";"55,0";"44,0";"4,0";"5,4";"2,8";"1022,1";"1022,3";"1021,7";"7,1";"194,0";"12,8";"822,80";"0,0"
"31/10/2022";"2200";"11,8";"14,0";"11,8";"61,0";"61,0";"51,0";"4,6";"4,8";"3,6";"1023,3";"1023,3";"1022,1";"4,6";"199,0";"12,9";"194,60";"0,0"
"31/10/2022";"2300";"10,9";"11,8";"10,9";"68,0";"68,0";"61,0";"5,2";"5,3";"4,5";"1024,1";"1024,1";"1023,2";"3,7";"196,0";"8,2";"";"0,0"
"01/11/2022";"0000";"10,4";"10,8";"10,4";"69,0";"72,0";"68,0";"4,9";"5,7";"4,9";"1025,1";"1025,1";"1024,1";"4,1";"196,0";"8,2";"";"0,0"
"01/11/2022";"0100";"9,6";"10,5";"9,5";"77,0";"78,0";"68,0";"5,7";"5,8";"4,9";"1025,7";"1025,7";"1025,1";"2,9";"213,0";"7,0";"";"0,0"
"01/11/2022";"0200";"8,9";"9,6";"8,9";"80,0";"81,0";"77,0";"5,7";"5,9";"5,6";"1025,9";"1025,9";"1025,7";"2,5";"221,0";"5,0";"";"0,0"
"01/11/2022";"0300";"8,7";"8,8";"8,3";"76,0";"82,0";"76,0";"4,7";"5,7";"4,7";"1025,8";"1026,0";"1025,8";"4,1";"220,0";"6,5";"";"0,0"
"01/11/2022";"0400";"8,5";"8,8";"8,2";"77,0";"80,0";"75,0";"4,7";"5,0";"4,6";"1025,8";"1025,9";"1025,8";"3,3";"230,0";"6,6";"";"0,0"
"01/11/2022";"0500";"8,2";"8,5";"8,1";"80,0";"82,0";"77,0";"5,1";"5,1";"4,6";"1025,8";"1025,8";"1025,6";"3,0";"240,0";"5,1";"";"0,0"
"01/11/2022";"0600";"7,6";"8,2";"7,6";"84,0";"84,0";"80,0";"5,1";"5,1";"4,9";"1025,7";"1025,8";"1025,6";"3,1";"252,0";"5,4";"";"0,0"
"01/11/2022";"0700";"6,9";"7,6";"6,8";"86,0";"87,0";"84,0";"4,7";"5,1";"4,6";"1026,1";"1026,1";"1025,7";"4,1";"252,0";"6,4";"";"0,0"
"01/11/2022";"0800";"7,1";"7,1";"6,8";"84,0";"87,0";"84,0";"4,6";"4,8";"4,6";"1026,2";"1026,3";"1026,1";"5,1";"242,0";"7,8";"";"0,0"
"01/11/2022";"0900";"7,0";"7,1";"6,9";"86,0";"86,0";"84,0";"4,8";"4,9";"4,6";"1027,2";"1027,2";"1026,2";"3,7";"246,0";"9,0";"37,80";"0,0"
"01/11/2022";"1000";"8,8";"8,8";"7,0";"82,0";"86,0";"81,0";"5,9";"5,9";"4,8";"1028,0";"1028,0";"1027,1";"4,3";"240,0";"6,9";"564,20";"0,0"
"01/11/2022";"1100";"11,3";"11,3";"8,8";"71,0";"82,0";"71,0";"6,1";"7,0";"5,7";"1028,0";"1028,1";"1027,9";"5,7";"223,0";"8,9";"1406,20";"0,0"
"01/11/2022";"1200";"13,1";"13,3";"11,3";"63,0";"71,0";"62,0";"6,3";"7,1";"5,8";"1028,3";"1028,3";"1028,0";"5,9";"220,0";"9,7";"2231,70";"0,0"
"01/11/2022";"1300";"14,0";"14,1";"12,9";"58,0";"66,0";"55,0";"6,0";"7,3";"5,1";"1028,5";"1028,5";"1028,3";"5,5";"216,0";"9,8";"2468,30";"0,0"
"01/11/2022";"1400";"14,7";"15,4";"14,0";"51,0";"59,0";"51,0";"4,7";"6,0";"4,7";"1028,6";"1028,7";"1028,4";"6,1";"221,0";"10,6";"2985,60";"0,0"
"01/11/2022";"1500";"15,3";"16,0";"14,6";"46,0";"54,0";"44,0";"3,7";"5,8";"3,2";"1028,4";"1028,6";"1028,3";"5,1";"217,0";"10,1";"3403,20";"0,0"
"01/11/2022";"1600";"16,2";"16,4";"15,2";"43,0";"46,0";"38,0";"3,5";"4,4";"1,7";"1028,0";"1028,4";"1028,0";"5,1";"208,0";"10,0";"3783,00";"0,0"
"01/11/2022";"1700";"16,9";"17,0";"16,2";"41,0";"45,0";"39,0";"3,6";"4,3";"2,6";"1027,7";"1028,1";"1027,7";"5,5";"225,0";"10,1";"3727,60";"0,0"
"01/11/2022";"1800";"16,8";"17,2";"16,5";"42,0";"47,0";"41,0";"4,0";"5,3";"3,4";"1027,3";"1027,8";"1027,3";"6,1";"213,0";"10,7";"3174,20";"0,0"
"01/11/2022";"1900";"17,1";"17,8";"16,5";"34,0";"44,0";"34,0";"1,2";"4,9";"1,2";"1027,2";"1027,4";"1027,1";"5,3";"223,0";"9,5";"2635,70";"0,0"
"01/11/2022";"2000";"16,7";"17,7";"16,7";"44,0";"45,0";"30,0";"4,2";"4,7";"-0,2";"1027,3";"1027,4";"1027,1";"5,3";"208,0";"8,8";"1867,20";"0,0"
"01/11/2022";"2100";"15,9";"16,8";"15,9";"51,0";"51,0";"43,0";"5,7";"6,0";"4,1";"1027,9";"1027,9";"1027,3";"4,6";"204,0";"8,6";"866,10";"0,0"
"01/11/2022";"2200";"13,6";"15,9";"13,6";"69,0";"69,0";"49,0";"8,0";"8,2";"5,2";"1028,5";"1028,5";"1027,9";"2,2";"160,0";"7,1";"191,20";"0,0"
"01/11/2022";"2300";"11,8";"13,6";"11,8";"76,0";"76,0";"69,0";"7,8";"8,0";"7,7";"1029,1";"1029,1";"1028,5";"1,7";"177,0";"4,9";"";"0,0"
"02/11/2022";"0000";"10,7";"11,8";"10,7";"80,0";"80,0";"76,0";"7,3";"7,8";"7,2";"1029,7";"1029,7";"1029,1";"1,5";"181,0";"3,9";"";"0,0"
"02/11/2022";"0100";"10,1";"10,7";"10,1";"83,0";"84,0";"79,0";"7,2";"7,7";"7,2";"1030,0";"1030,0";"1029,7";"1,9";"220,0";"3,2";"";"0,0"
"02/11/2022";"0200";"8,8";"10,1";"8,8";"83,0";"85,0";"79,0";"6,0";"7,2";"6,0";"1029,8";"1030,0";"1029,8";"1,3";"250,0";"3,8";"";"0,0"
"02/11/2022";"0300";"8,2";"8,8";"8,1";"87,0";"87,0";"82,0";"6,2";"6,5";"5,7";"1029,6";"1029,9";"1029,6";"1,5";"255,0";"2,3";"";"0,0"
"02/11/2022";"0400";"8,1";"8,4";"8,0";"83,0";"87,0";"81,0";"5,3";"6,2";"5,1";"1029,2";"1029,6";"1029,2";"1,6";"269,0";"2,4";"";"0,0"
"02/11/2022";"0500";"7,3";"8,2";"7,2";"89,0";"90,0";"82,0";"5,6";"5,8";"5,3";"1028,7";"1029,2";"1028,7";"1,6";"279,0";"3,3";"";"0,0"
"02/11/2022";"0600";"7,7";"7,7";"7,1";"85,0";"90,0";"85,0";"5,3";"5,7";"5,3";"1028,4";"1028,7";"1028,4";"2,1";"260,0";"2,9";"";"0,0"
"02/11/2022";"0700";"7,6";"8,0";"7,6";"85,0";"86,0";"83,0";"5,3";"5,7";"5,2";"1028,7";"1028,7";"1028,4";"1,7";"263,0";"3,4";"";"0,0"
"02/11/2022";"0800";"7,3";"7,7";"7,2";"89,0";"89,0";"85,0";"5,6";"5,9";"5,3";"1028,8";"1028,8";"1028,7";"2,2";"246,0";"3,3";"";"0,0"
"02/11/2022";"0900";"6,0";"7,3";"5,8";"94,0";"94,0";"87,0";"5,1";"5,6";"4,7";"1029,5";"1029,5";"1028,8";"1,0";"284,0";"3,2";"44,70";"0,0"
"02/11/2022";"1000";"9,8";"9,8";"6,0";"80,0";"94,0";"79,0";"6,4";"6,8";"5,1";"1030,0";"1030,0";"1029,5";"1,4";"240,0";"2,3";"593,40";"0,0"
"02/11/2022";"1100";"12,8";"12,8";"9,8";"66,0";"80,0";"66,0";"6,5";"7,9";"6,2";"1030,1";"1030,2";"1030,0";"2,2";"262,0";"3,5";"1420,80";"0,0"
"02/11/2022";"1200";"15,2";"15,2";"12,8";"51,0";"67,0";"48,0";"5,2";"7,8";"3,9";"1030,4";"1030,4";"1030,1";"2,5";"220,0";"4,8";"2251,30";"0,0"
"02/11/2022";"1300";"16,5";"16,6";"15,2";"47,0";"53,0";"44,0";"5,0";"6,3";"4,1";"1030,5";"1030,5";"1030,4";"3,2";"218,0";"6,5";"2999,70";"0,0"
"02/11/2022";"1400";"17,4";"17,7";"16,3";"47,0";"51,0";"44,0";"6,1";"7,1";"4,3";"1030,5";"1030,6";"1030,4";"3,8";"210,0";"6,5";"3490,30";"0,0"
"02/11/2022";"1500";"18,7";"18,8";"17,3";"43,0";"51,0";"40,0";"5,9";"7,2";"4,8";"1029,6";"1030,5";"1029,6";"3,1";"185,0";"7,3";"3704,60";"0,0"
"02/11/2022";"1600";"19,7";"19,8";"18,5";"44,0";"48,0";"39,0";"7,2";"7,8";"5,0";"1028,9";"1029,6";"1028,8";"2,9";"194,0";"7,6";"3767,80";"0,0"
"02/11/2022";"1700";"20,5";"20,5";"19,4";"40,0";"46,0";"39,0";"6,4";"7,7";"5,4";"1028,2";"1028,9";"1028,2";"3,9";"219,0";"6,6";"3639,90";"0,0"
"02/11/2022";"1800";"20,6";"20,8";"19,8";"34,0";"41,0";"32,0";"4,0";"6,2";"3,0";"1027,6";"1028,2";"1027,6";"2,4";"199,0";"7,0";"3235,20";"0,0"
"02/11/2022";"1900";"20,7";"21,0";"20,3";"35,0";"38,0";"30,0";"4,8";"5,7";"2,2";"1027,2";"1027,6";"1027,1";"2,8";"163,0";"6,1";"2582,60";"0,0"
"02/11/2022";"2000";"20,2";"20,8";"20,1";"36,0";"39,0";"32,0";"4,8";"6,2";"3,2";"1027,0";"1027,2";"1026,9";"2,9";"145,0";"7,0";"1787,10";"0,0"
"02/11/2022";"2100";"18,1";"20,3";"18,1";"59,0";"59,0";"35,0";"9,9";"10,1";"4,3";"1027,2";"1027,2";"1027,0";"3,2";"88,0";"6,0";"907,70";"0,0"
"02/11/2022";"2200";"16,0";"18,1";"16,0";"72,0";"72,0";"59,0";"11,0";"11,1";"9,8";"1027,4";"1027,4";"1027,1";"1,6";"77,0";"5,3";"194,70";"0,0"
"02/11/2022";"2300";"14,2";"16,0";"14,2";"80,0";"80,0";"72,0";"10,7";"11,1";"10,7";"1027,6";"1027,6";"1027,4";"1,0";"101,0";"3,2";"";"0,0"
"03/11/2022";"0000";"13,1";"14,2";"13,1";"86,0";"86,0";"79,0";"10,8";"10,9";"10,5";"1028,0";"1028,0";"1027,6";"0,9";"27,0";"1,9";"";"0,0"
"03/11/2022";"0100";"12,0";"13,1";"12,0";"89,0";"91,0";"85,0";"10,3";"10,8";"10,3";"1028,0";"1028,1";"1027,9";"0,9";"319,0";"1,7";"";"0,0"
"03/11/2022";"0200";"11,6";"12,3";"11,6";"90,0";"90,0";"84,0";"10,0";"10,5";"9,6";"1027,7";"1028,0";"1027,7";"0,7";"291,0";"2,1";"";"0,0"
"03/11/2022";"0300";"11,2";"11,6";"11,2";"89,0";"90,0";"87,0";"9,4";"10,0";"9,4";"1027,3";"1027,7";"1027,3";"1,0";"315,0";"2,2";"";"0,0"
"03/11/2022";"0400";"10,1";"11,2";"10,1";"95,0";"95,0";"88,0";"9,3";"9,6";"9,2";"1026,5";"1027,3";"1026,5";"0,5";"10,0";"1,8";"";"0,0"
"03/11/2022";"0500";"9,7";"10,1";"9,7";"94,0";"96,0";"93,0";"8,8";"9,3";"8,7";"1025,5";"1026,5";"1025,5";"1,7";"308,0";"2,8";"";"0,0"
"03/11/2022";"0600";"8,7";"9,8";"8,7";"95,0";"96,0";"93,0";"7,9";"8,8";"7,9";"1025,0";"1025,6";"1025,0";"0,5";"285,0";"2,8";"";"0,0"
